Interval,504.0000,usec
346,341,340
346,340,340
346,341,340
346,340,340
346,341,340
346,341,340
346,341,340
346,341,340
346,341,340
346,340,340
346,341,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
346,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
346,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,339
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,339
345,340,339
345,340,339
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,340,340
345,341,340
345,340,340
345,340,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
346,341,340
346,341,340
345,341,340
345,341,340
346,341,340
346,341,340
346,341,340
346,341,340
346,341,340
346,341,340
346,341,340
346,341,340
346,341,340
346,341,340
346,341,340
346,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,340
345,341,341
345,341,340
345,341,341
345,341,341
345,341,340
345,341,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
346,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
346,342,341
346,342,341
346,342,341
346,342,341
346,342,341
346,342,341
346,342,342
346,342,342
346,342,341
346,342,341
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,342,342
346,343,342
346,342,342
346,342,343
346,342,343
346,343,343
346,343,343
346,343,343
345,343,343
346,343,343
346,343,343
346,343,343
345,343,343
346,343,343
346,343,343
346,343,343
346,343,343
346,343,343
346,343,343
346,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,342,343
345,343,343
345,343,343
345,343,343
345,342,343
345,342,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
346,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
345,343,343
344,342,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,343,343
344,342,343
344,342,343
344,343,343
343,343,343
343,342,343
344,342,343
343,343,343
343,343,343
343,342,343
344,342,343
343,342,343
343,343,343
343,343,343
343,342,343
343,342,343
344,342,343
344,342,343
344,342,343
344,342,343
344,342,343
343,342,343
343,342,343
343,342,343
343,342,343
343,342,343
344,342,343
343,342,342
343,342,342
343,342,343
343,342,343
343,342,343
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,341,342
343,342,342
343,342,342
343,341,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,341,342
343,341,342
343,341,342
343,341,342
343,341,342
343,341,342
343,341,342
343,341,342
343,341,342
343,341,342
343,341,341
343,341,342
343,341,342
343,341,342
343,341,342
343,341,342
343,341,341
343,341,342
343,341,342
343,341,341
343,341,342
343,341,341
343,341,342
343,341,341
343,341,342
343,341,342
343,341,341
343,341,342
343,341,342
343,341,342
343,341,342
343,341,341
343,341,341
343,341,341
343,341,342
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
343,341,341
344,341,341
343,341,341
343,341,341
343,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,342
344,341,342
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
343,341,341
343,341,341
343,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
345,341,341
345,341,341
345,341,341
344,341,341
344,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
344,341,341
345,341,341
345,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,342,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,341,341
345,342,341
345,341,341
345,342,341
345,341,341
345,341,341
345,341,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,342
345,342,341
345,342,342
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,341,341
345,341,341
345,341,341
345,342,341
345,342,342
345,341,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,342
345,342,342
345,342,341
345,342,342
345,342,342
345,342,341
345,342,341
345,342,342
345,342,342
345,342,342
345,342,341
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,341
345,342,341
345,342,341
345,342,341
345,342,342
345,342,341
345,341,341
345,342,341
345,342,341
345,342,341
345,342,342
345,342,341
345,342,341
345,342,341
345,341,342
345,342,342
345,342,342
345,342,342
345,342,341
345,342,341
345,342,341
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
346,342,342
345,342,342
345,342,342
345,342,342
345,342,342
346,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,342,341
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,343
345,341,344
345,341,344
346,341,344
346,342,343
346,341,343
346,341,342
346,342,342
346,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
345,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,342
344,342,342
344,342,342
344,342,342
343,342,342
343,342,342
344,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,341,342
343,342,342
343,342,342
343,342,342
343,342,342
343,342,342
343,341,342
343,342,342
343,342,342
343,342,342
343,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
346,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
344,341,342
344,342,342
344,342,342
345,341,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
345,341,342
345,342,342
344,342,342
344,341,342
345,342,342
345,341,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,340,342
346,339,342
347,338,342
347,338,341
346,339,341
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,342,342
345,341,342
345,341,342
345,341,342
346,340,342
348,339,342
347,340,342
346,341,341
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,340,342
344,340,342
344,340,342
344,340,342
344,340,342
344,340,342
344,340,342
344,341,342
344,342,342
345,341,342
345,342,342
345,342,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
347,342,342
348,342,342
348,342,341
346,341,341
345,341,341
345,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,341
344,341,341
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,341
344,341,341
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,342,342
344,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
344,342,342
345,341,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
345,341,342
345,342,342
345,341,341
344,341,341
344,341,341
345,341,342
345,342,342
345,341,342
345,341,341
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,342,342
345,341,342
344,342,342
345,341,341
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,340,342
344,340,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
345,342,342
345,342,341
345,342,341
344,342,341
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,341
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,341,342
344,341,342
345,341,342
344,342,342
344,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
345,341,342
344,341,342
345,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
345,341,342
344,341,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,341
345,342,341
345,342,341
345,342,342
345,342,341
344,342,342
344,342,342
344,341,342
344,341,342
344,341,341
344,341,342
345,341,342
344,341,342
344,341,342
344,341,341
345,341,342
345,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
345,342,342
344,342,342
345,342,342
344,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,341,342
344,342,342
344,342,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,341
344,341,341
344,341,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,342,342
344,341,341
345,341,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,341,342
344,341,342
345,341,341
344,341,342
344,341,341
344,341,341
344,341,342
344,341,342
344,341,341
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,341,342
344,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,341
345,342,342
344,342,342
344,342,342
344,341,342
344,342,342
345,341,342
344,341,342
344,341,341
344,341,341
344,341,341
344,341,341
344,341,341
344,342,341
344,342,341
344,342,341
344,342,341
344,342,342
345,341,343
345,341,343
345,341,342
345,341,342
344,342,342
344,342,342
344,342,342
344,341,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,341,342
344,342,341
344,341,341
344,341,342
344,341,341
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,341
344,341,341
344,341,341
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,341
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
345,342,341
344,341,341
344,341,342
344,341,341
344,341,341
344,341,341
344,341,341
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,341
345,341,341
344,342,341
344,342,341
344,342,341
345,342,341
345,342,342
345,341,342
345,341,342
344,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,341,342
344,342,342
345,342,342
345,342,341
344,341,342
344,342,342
345,342,342
345,342,342
345,342,341
345,342,341
345,341,342
345,341,341
345,342,341
344,341,341
344,342,341
344,341,341
344,341,342
344,341,341
345,341,342
345,341,341
344,341,341
344,341,341
344,342,341
344,342,341
344,342,341
344,342,341
345,342,341
345,342,342
345,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,341,342
344,341,342
345,342,342
345,341,342
345,341,341
345,342,341
345,342,341
345,342,341
344,342,341
344,342,341
344,341,342
344,342,341
344,341,341
344,341,342
344,341,341
344,341,341
344,342,341
344,342,341
344,342,341
345,342,341
345,342,342
344,341,342
345,342,342
345,342,342
345,342,341
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
344,342,341
344,342,341
344,342,342
344,341,342
344,342,341
344,342,341
344,342,341
344,342,341
344,342,341
345,342,341
344,341,341
344,341,342
345,341,341
344,341,341
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,341
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,341,342
345,342,342
345,342,342
345,341,342
345,342,342
345,342,341
344,341,341
344,342,341
344,342,342
344,341,342
344,341,342
345,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,341,342
344,342,342
344,341,342
345,341,342
344,342,341
344,342,342
344,341,342
345,342,342
344,341,342
345,342,342
344,342,342
344,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
344,342,342
345,341,342
345,341,342
345,342,342
345,341,342
345,341,342
345,341,342
345,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,341
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,342,342
345,342,342
344,341,342
345,341,342
344,342,342
345,341,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,342,342
345,341,342
345,342,342
345,341,342
344,341,342
344,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
345,341,342
345,341,342
345,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,341,342
345,342,342
345,342,342
345,342,342
