Interval,504.0000,usec
349,347,352
345,343,359
343,339,356
342,340,349
346,343,341
346,346,342
350,343,333
347,337,321
348,334,318
350,338,330
355,349,343
357,354,350
350,348,353
338,336,360
330,328,360
332,329,356
339,338,349
352,345,334
354,346,324
349,341,320
340,335,326
336,333,332
334,336,334
339,340,337
340,342,346
336,343,358
334,340,359
331,337,347
330,335,341
333,339,339
339,342,337
344,343,327
342,339,322
341,334,328
338,334,334
339,337,342
341,339,347
339,339,357
338,338,362
339,337,354
339,339,347
345,341,341
347,341,340
348,341,330
347,336,325
345,333,331
343,335,340
347,342,339
352,347,334
351,349,346
348,344,356
342,339,353
339,338,345
342,340,343
348,345,345
352,350,342
355,347,332
354,339,321
349,334,326
346,336,338
346,342,348
347,347,352
345,348,357
344,346,360
345,342,353
343,337,345
343,334,338
342,331,330
341,332,323
340,336,328
340,341,336
341,345,339
344,344,334
338,340,340
334,337,351
331,335,354
328,336,351
331,338,344
333,338,341
338,341,335
341,343,333
345,341,329
342,338,328
341,334,329
338,333,332
335,337,345
338,342,357
339,346,362
344,346,356
343,341,347
342,334,342
340,333,337
343,335,331
345,341,322
349,344,327
347,346,338
347,344,340
346,341,338
343,340,346
344,340,356
345,343,354
344,345,347
343,346,341
343,343,340
346,341,336
347,340,328
355,339,322
353,341,330
353,344,343
349,344,349
340,340,353
336,337,358
337,337,355
343,341,351
348,344,346
350,341,337
346,335,325
340,331,322
337,332,327
337,338,336
340,344,339
343,344,337
339,340,345
334,339,356
334,338,355
332,339,347
334,339,343
335,338,339
336,338,336
341,336,328
340,335,324
344,335,327
344,339,334
346,342,343
343,341,350
337,337,359
334,334,361
335,335,352
341,338,348
346,341,345
348,341,337
350,338,323
346,335,320
344,336,332
343,340,341
346,343,335
346,344,337
347,342,351
341,342,361
343,342,353
343,342,344
343,344,340
343,345,343
347,343,335
349,339,321
350,336,319
349,337,332
350,345,345
350,350,352
344,349,355
339,341,357
335,335,356
337,334,352
345,336,345
348,339,334
349,339,323
344,336,320
339,334,327
338,336,335
339,340,338
340,343,343
342,343,352
337,341,359
333,337,354
329,334,347
333,334,340
332,339,340
344,341,331
343,341,322
346,337,322
341,336,330
343,337,339
339,341,347
340,339,352
334,337,362
336,336,362
337,338,354
346,340,346
348,341,338
349,340,330
347,337,322
343,334,324
339,337,337
344,341,338
349,345,333
349,348,344
349,344,359
342,340,360
337,338,348
338,339,340
343,342,341
346,347,343
351,348,333
355,340,318
349,336,325
348,337,338
347,343,346
347,346,349
345,345,355
340,342,361
341,338,357
340,336,348
343,335,338
345,335,331
345,338,327
345,340,326
343,341,329
341,340,332
340,338,333
336,339,342
337,341,355
335,343,362
337,341,353
334,338,342
335,336,338
336,337,338
340,340,331
343,340,323
345,339,324
344,338,330
343,339,338
341,340,347
340,339,356
336,337,362
336,337,358
340,339,350
344,340,345
346,341,340
349,338,329
346,335,320
345,335,326
343,338,339
346,341,339
349,344,334
346,345,345
346,343,358
343,340,360
339,339,351
338,339,341
342,341,339
347,345,339
352,347,330
356,343,321
353,338,325
346,337,339
344,338,347
340,341,351
342,344,356
343,348,361
349,347,356
347,341,347
344,333,336
338,328,329
338,330,324
340,339,326
345,347,330
346,349,332
345,343,333
334,338,344
333,335,356
328,336,360
333,340,350
335,342,342
339,342,339
338,340,336
339,337,327
339,335,323
343,335,326
342,340,336
348,343,344
342,343,349
339,338,355
334,334,361
335,334,357
340,338,348
348,341,341
350,341,337
350,339,331
346,335,325
343,333,328
342,336,335
346,341,336
348,345,338
347,347,350
346,343,359
342,340,358
340,340,351
343,341,344
345,342,342
346,344,336
349,341,326
350,337,319
349,338,330
353,344,340
353,348,343
351,346,348
341,340,358
334,336,365
336,335,355
341,337,347
347,340,339
349,341,331
348,341,323
344,338,320
337,338,331
339,337,336
337,339,335
337,341,341
338,340,354
335,341,362
333,340,352
332,339,342
335,336,337
334,339,336
341,340,332
342,341,327
345,339,328
344,337,332
341,337,339
341,337,344
338,336,352
337,337,358
339,339,358
344,341,351
346,342,345
348,341,342
348,338,335
347,334,326
343,332,327
344,335,336
347,341,342
349,347,341
352,346,343
346,342,351
341,339,352
341,338,344
341,340,342
343,344,343
345,346,344
350,344,337
349,340,327
350,336,329
349,337,335
345,342,340
347,344,344
341,342,351
336,341,361
340,342,358
344,343,349
348,341,340
344,338,332
343,333,325
336,332,322
336,336,333
340,341,338
339,347,335
347,345,333
341,342,345
336,340,357
331,337,356
329,336,346
330,336,339
335,340,340
342,344,338
348,345,331
348,341,324
344,336,329
340,333,336
336,334,340
337,337,346
338,341,357
342,344,361
345,344,354
346,340,345
344,335,343
342,334,338
343,334,327
343,336,322
345,340,333
348,343,340
346,347,339
352,344,339
346,340,350
340,339,356
339,340,352
343,340,343
341,343,340
344,344,343
347,342,336
353,339,324
352,339,324
352,340,335
349,343,344
344,343,347
338,340,356
337,339,363
340,340,358
345,343,349
352,341,339
347,337,332
343,333,324
338,331,322
338,335,330
341,341,335
346,345,336
342,345,341
340,340,353
332,339,362
332,338,356
332,338,345
336,338,337
338,340,335
342,340,330
342,339,325
343,336,326
341,336,328
344,338,335
342,342,347
341,341,358
336,339,365
336,336,359
337,335,349
341,338,345
347,339,339
348,341,331
350,339,324
346,336,327
345,337,333
344,340,337
346,342,337
347,342,344
344,341,356
342,341,358
343,341,355
346,343,347
344,345,344
348,344,339
347,340,329
348,335,320
347,334,323
350,340,335
353,349,343
355,351,348
346,346,357
339,339,364
335,334,359
335,333,351
341,336,341
344,340,333
350,343,324
348,344,320
344,342,325
340,338,330
334,336,334
337,335,338
334,338,353
336,343,362
336,346,358
336,342,347
334,337,340
333,334,336
338,336,332
341,340,327
346,343,327
348,342,329
345,338,335
341,336,342
337,334,351
335,334,359
337,338,362
342,342,352
345,344,348
349,342,343
345,339,337
346,334,324
342,331,321
343,335,331
343,343,342
352,347,340
350,347,339
345,342,350
341,338,356
339,337,351
340,341,345
345,344,341
346,347,343
351,345,338
349,341,326
350,335,322
349,334,332
346,341,342
347,346,346
345,345,350
340,343,357
340,341,359
341,339,353
343,338,343
344,336,333
342,334,327
340,334,325
339,337,328
339,341,333
342,344,332
343,344,336
340,342,345
334,339,355
330,336,358
329,336,349
330,338,343
338,341,339
342,344,338
346,343,329
344,337,323
340,332,329
338,333,335
338,338,339
341,342,346
340,342,356
339,340,361
339,337,352
337,336,347
342,336,342
343,338,338
347,341,330
347,341,325
347,339,333
343,337,339
343,338,337
347,340,338
347,344,349
346,347,356
347,344,354
344,340,344
339,338,337
343,339,341
347,342,341
352,345,333
356,344,325
354,341,330
349,340,341
343,340,349
341,339,354
339,341,356
344,345,358
348,347,354
350,345,343
347,339,332
343,332,324
337,330,324
338,335,328
340,343,333
343,348,336
344,346,337
341,342,348
336,340,354
331,339,355
332,338,348
330,338,342
334,339,338
340,340,335
343,343,332
346,342,329
348,338,324
343,333,328
338,332,340
335,334,354
334,339,361
339,342,359
341,344,354
344,341,346
344,337,341
345,334,334
343,334,328
345,336,327
343,340,331
346,341,335
346,341,334
346,342,343
347,343,354
346,343,356
344,343,353
344,342,347
341,341,345
343,340,342
345,340,334
353,338,320
354,340,320
356,343,335
353,346,347
346,346,353
342,343,355
337,340,360
339,340,358
343,340,349
346,340,338
349,337,328
346,337,324
345,338,323
342,341,328
340,342,332
340,342,334
337,342,345
339,343,356
338,343,359
337,342,352
335,338,347
335,335,341
332,336,337
339,337,328
343,339,320
346,341,321
347,343,331
345,342,344
338,339,349
332,333,355
328,332,360
332,336,358
341,342,353
347,346,346
349,342,335
345,335,324
340,329,321
338,331,326
339,337,334
348,344,337
350,347,340
345,344,353
342,338,361
337,333,355
337,335,349
343,340,345
346,345,345
350,345,337
348,339,325
347,332,319
347,333,328
350,341,339
352,349,347
352,348,351
341,342,358
337,334,359
332,333,357
339,337,350
347,341,337
351,343,326
350,341,323
345,338,326
339,338,332
340,340,336
342,340,333
340,341,339
338,341,354
336,340,361
336,339,352
334,340,342
339,340,341
339,344,341
343,344,334
344,340,324
342,335,323
340,334,333
341,337,338
341,341,343
342,343,350
339,341,360
338,340,359
339,338,347
340,337,342
341,338,342
344,339,337
345,340,326
346,339,326
345,338,335
343,338,340
344,340,337
344,341,341
344,342,352
340,343,355
341,344,349
343,342,343
341,342,340
343,342,341
348,341,335
350,340,329
350,340,328
350,340,331
346,343,340
344,345,349
342,344,356
339,344,360
342,344,354
344,344,348
346,341,339
344,337,329
341,335,325
340,335,326
340,339,332
346,341,330
343,343,333
342,343,342
341,342,352
335,343,358
333,340,351
331,337,350
334,336,347
335,340,343
346,342,333
346,341,324
347,337,322
344,334,325
342,334,335
339,337,345
341,338,353
339,340,361
340,340,364
342,341,359
343,339,351
343,337,339
344,334,329
344,334,323
345,337,325
349,342,332
350,343,335
349,343,334
347,339,342
341,337,357
338,338,363
341,341,355
343,343,347
345,344,342
345,345,345
350,342,335
350,338,320
350,335,318
349,337,329
349,344,343
348,348,350
343,347,356
340,341,361
338,339,360
339,339,355
346,338,341
345,338,331
347,339,324
344,340,324
343,341,328
343,341,329
341,340,332
339,339,342
339,341,353
338,343,360
337,343,356
336,339,351
336,335,342
333,336,337
342,337,331
343,340,326
348,342,326
348,341,327
345,339,333
341,337,344
338,334,352
334,334,359
337,337,361
342,341,354
346,344,347
349,342,342
346,338,336
346,333,325
340,332,324
344,335,333
345,340,340
349,344,337
350,343,339
346,340,352
340,339,359
341,338,355
342,339,346
341,341,342
344,343,343
348,342,338
350,340,326
350,336,321
349,335,331
346,341,341
347,345,347
344,344,350
339,343,358
340,341,357
339,342,353
345,340,343
343,338,333
343,337,328
340,337,324
340,339,327
341,343,331
342,345,334
342,344,338
339,341,342
334,339,352
333,340,355
333,340,350
336,341,345
335,342,341
340,342,337
341,340,330
341,338,325
343,336,326
341,338,332
343,340,338
340,341,345
338,339,351
334,336,358
336,336,355
340,338,349
343,342,348
348,342,340
345,339,330
344,334,323
340,332,327
341,336,337
345,343,342
349,346,340
347,345,345
345,340,353
340,336,350
338,338,347
342,341,343
344,345,343
346,346,340
347,342,332
348,337,323
347,336,328
348,342,339
349,347,344
344,346,347
339,342,354
335,338,358
337,340,354
344,343,349
350,344,337
347,340,327
343,333,322
335,330,325
333,334,334
340,340,336
344,345,336
344,346,340
340,343,354
335,338,358
329,334,350
329,333,345
334,335,341
338,341,342
346,345,335
348,342,328
347,335,326
340,331,330
340,332,336
338,337,344
342,341,352
340,342,360
342,341,359
343,339,351
345,339,346
347,338,342
346,336,333
345,335,323
344,335,325
344,340,340
350,345,340
351,347,335
348,345,341
346,339,355
341,337,357
337,340,349
342,343,343
344,345,343
345,346,340
347,343,329
350,338,317
350,338,325
349,343,339
347,348,346
345,346,349
336,343,358
335,339,359
335,339,354
342,341,346
347,341,336
347,339,328
343,336,321
339,334,322
336,336,329
337,340,335
341,342,339
340,342,346
338,341,357
335,339,360
333,337,351
331,336,346
336,337,342
338,339,337
342,339,326
343,336,319
345,334,323
342,338,335
345,343,345
342,344,350
339,339,353
332,334,360
335,333,357
338,338,351
348,344,344
353,344,336
350,340,328
345,334,322
342,330,325
338,335,336
348,342,337
351,347,339
348,347,351
346,340,363
341,335,359
338,336,350
343,340,342
347,344,343
349,344,338
347,340,325
348,333,319
348,334,327
351,345,337
354,353,346
353,350,351
339,341,359
333,333,362
332,332,356
339,339,350
349,345,336
351,348,327
352,344,319
342,338,323
338,337,330
337,342,336
343,343,334
340,345,339
339,342,353
334,339,359
332,338,353
333,339,344
337,341,339
340,346,338
345,347,332
345,343,326
343,336,325
336,332,334
339,334,340
341,338,343
340,341,351
340,340,357
340,338,353
340,338,347
343,339,347
344,338,346
345,337,336
345,334,324
344,333,326
341,336,340
345,339,346
346,342,341
347,342,341
347,340,351
343,339,354
342,339,347
344,338,341
342,340,340
345,342,343
349,340,337
351,337,326
349,338,329
352,341,338
348,346,347
346,346,349
340,343,351
339,340,355
339,342,356
347,345,351
352,344,338
348,340,327
344,333,320
338,332,323
336,337,335
340,346,338
349,348,335
345,348,340
342,344,352
335,339,356
331,336,351
329,335,346
333,338,342
339,342,339
345,345,333
347,342,325
346,335,322
341,333,329
340,336,340
339,339,348
337,341,354
335,339,359
336,337,358
339,338,352
344,340,346
347,339,337
346,337,328
343,333,322
338,333,330
340,335,336
341,340,335
347,344,340
349,344,351
344,342,356
340,338,357
340,336,351
339,339,346
343,342,343
346,341,336
349,337,322
349,333,319
349,336,329
350,346,343
354,352,352
347,351,354
340,342,356
333,333,358
334,332,356
341,337,348
348,342,334
353,344,322
351,341,317
343,340,326
343,339,329
336,341,336
342,343,341
339,342,351
339,342,358
337,341,357
338,339,350
335,340,346
339,339,339
339,338,329
342,336,320
343,335,321
346,339,327
346,343,338
346,345,347
339,340,355
334,332,359
329,329,359
336,334,356
344,342,350
352,346,340
350,343,330
346,334,323
338,328,325
339,329,331
344,338,335
350,348,339
353,348,347
345,341,358
336,333,357
333,331,353
340,337,349
346,347,346
353,353,343
354,347,331
348,335,320
341,328,322
343,332,331
348,346,341
354,356,348
352,353,353
342,342,361
335,334,359
333,333,354
339,338,346
347,344,332
348,346,322
349,343,319
342,340,327
340,339,331
338,341,335
345,341,335
338,340,345
336,340,358
332,339,359
333,338,349
333,339,344
340,342,340
343,344,337
346,343,331
345,337,326
341,332,326
339,333,333
341,336,341
342,339,349
342,339,354
340,338,360
342,337,354
341,338,349
345,339,344
344,339,341
346,338,334
345,336,326
345,334,328
343,337,339
348,339,343
346,343,338
346,344,342
345,341,351
341,339,351
337,341,349
343,342,343
345,343,342
346,344,341
347,340,334
348,336,323
348,335,324
348,341,336
348,348,347
345,349,351
340,345,351
340,340,351
339,340,354
343,342,353
347,342,340
344,339,326
343,333,319
336,332,325
338,337,331
343,343,333
349,348,338
344,348,344
339,341,354
331,335,357
327,332,352
331,333,348
337,340,342
344,344,336
348,343,327
345,336,322
342,332,324
339,334,331
342,339,342
343,343,350
342,340,355
337,336,359
336,333,359
339,335,353
343,342,348
352,343,336
348,341,325
348,334,321
342,330,328
341,335,338
347,341,338
351,345,337
346,345,349
345,340,360
340,336,355
338,338,349
343,341,345
347,344,345
348,346,341
349,341,329
347,334,318
345,333,322
348,339,334
349,349,347
351,351,352
343,346,357
338,339,359
334,335,356
338,336,352
342,339,340
347,341,328
347,340,319
344,339,320
341,340,328
341,343,333
343,344,338
339,342,344
336,339,354
332,336,359
331,337,354
334,339,348
338,342,340
340,344,336
345,341,328
341,336,323
341,333,325
342,335,330
343,340,340
343,343,349
340,339,356
335,334,360
335,332,357
337,336,352
345,342,346
352,343,339
348,341,332
346,334,324
341,329,326
339,330,336
344,337,338
350,344,335
351,348,346
351,344,359
341,339,357
337,336,350
340,336,343
343,342,342
348,347,343
352,345,334
352,339,320
349,335,321
347,338,335
348,347,347
350,351,349
344,348,351
341,341,355
336,338,356
340,338,353
343,341,343
346,340,328
346,339,320
343,339,322
340,341,331
342,343,332
341,343,333
340,342,338
335,340,352
334,339,361
331,339,354
333,338,345
336,338,341
339,341,339
342,342,335
344,339,323
342,335,322
341,334,331
341,337,338
341,339,344
340,338,351
336,337,362
338,336,360
339,338,351
344,340,345
346,340,342
347,338,335
346,335,325
345,334,325
343,336,336
347,340,342
347,343,335
348,341,338
347,339,352
340,340,360
343,341,352
343,341,345
345,342,341
343,345,342
349,343,339
351,340,324
352,337,320
350,337,332
347,342,346
344,347,351
342,347,351
340,345,356
342,342,353
342,342,349
348,339,343
344,336,335
343,334,325
339,335,320
340,339,329
341,342,335
342,344,335
342,342,338
340,340,348
336,340,359
334,340,355
333,338,346
336,336,342
335,337,342
341,338,336
344,337,324
345,336,322
346,337,330
346,340,341
342,342,347
340,338,350
335,333,359
335,333,357
338,337,353
347,342,347
349,343,340
349,340,330
345,334,325
342,331,328
339,333,335
346,338,335
348,345,335
349,347,347
346,344,359
340,338,357
336,337,350
341,338,343
344,344,344
348,348,345
349,344,330
348,335,315
344,332,321
344,339,340
350,350,349
353,354,347
346,349,349
340,339,358
332,334,357
335,334,351
339,338,342
345,341,331
348,342,321
346,341,318
342,340,328
340,340,335
338,339,335
336,339,341
335,337,353
331,339,363
334,341,357
337,340,345
338,338,338
336,338,337
342,336,330
340,337,324
343,337,325
344,337,332
343,339,339
342,340,346
339,336,354
335,334,362
336,335,362
342,340,352
347,343,344
350,342,340
347,338,333
345,333,324
341,330,323
343,335,335
349,344,341
351,349,339
352,346,341
346,340,352
337,337,360
339,338,354
342,342,343
345,347,339
350,349,341
351,346,337
351,341,325
349,336,323
348,337,331
347,344,339
346,349,345
344,348,352
339,343,361
338,340,357
340,339,349
345,339,341
344,337,333
343,336,324
340,336,320
338,338,330
339,341,336
338,342,336
343,340,334
339,337,347
336,338,359
333,338,358
333,335,348
330,334,340
336,334,338
339,338,340
348,343,333
350,342,327
348,338,329
342,332,334
337,331,341
335,334,352
339,339,360
342,344,361
350,344,349
348,342,345
349,337,344
342,333,339
343,333,327
343,335,322
345,341,335
350,346,342
350,348,339
352,344,338
348,339,349
342,337,356
339,340,351
343,343,344
344,344,342
345,345,342
347,341,334
351,337,320
351,337,325
351,341,336
346,348,348
347,347,350
336,344,355
336,338,357
336,337,353
341,340,349
349,342,338
347,340,329
344,335,320
338,332,320
332,335,331
336,339,336
342,343,340
341,346,344
340,344,355
335,340,363
332,336,351
327,335,346
336,334,336
335,337,333
344,339,326
343,339,322
347,337,328
342,338,334
341,340,341
341,340,349
337,338,359
334,337,366
336,335,358
339,336,348
344,338,344
348,338,336
349,337,325
349,336,319
348,337,328
346,340,337
345,342,338
347,341,339
343,339,354
343,338,364
343,340,361
350,342,348
346,344,343
348,342,342
345,338,333
346,336,322
348,337,321
353,342,331
356,350,340
355,353,346
347,346,352
336,337,363
331,334,361
333,336,353
344,341,342
348,345,333
351,345,325
348,342,316
341,339,323
339,338,329
333,340,334
338,340,337
335,341,349
335,342,361
336,343,359
337,341,346
334,338,339
334,336,335
336,335,333
338,338,327
342,339,325
347,339,328
344,339,336
342,338,345
338,334,354
333,332,360
334,334,361
339,338,355
345,341,349
350,340,341
348,337,334
348,332,328
343,332,330
346,334,333
346,339,336
350,341,337
349,341,341
347,340,353
344,341,361
345,340,358
342,342,350
346,341,342
348,342,339
348,344,337
351,342,328
351,339,323
351,338,326
348,343,336
349,348,344
348,348,351
343,346,357
340,343,359
339,340,353
340,338,346
342,338,336
342,340,329
346,342,321
343,344,325
343,344,333
340,342,333
340,337,331
334,337,339
335,338,354
333,342,361
334,342,355
333,340,347
336,336,338
335,337,336
342,338,332
344,340,329
345,339,328
342,336,330
341,331,335
335,333,346
340,336,355
339,341,362
344,342,359
343,341,350
344,337,345
343,335,340
344,336,336
347,337,328
347,339,329
348,340,335
347,340,340
346,340,339
346,339,341
348,341,349
346,344,354
344,346,354
346,342,347
341,340,341
341,340,337
347,341,335
354,343,328
356,343,324
353,342,330
346,341,342
340,341,350
337,343,353
339,345,357
344,346,353
347,345,348
347,339,341
341,334,333
339,330,324
335,333,322
338,340,329
343,346,333
345,347,334
342,343,339
337,339,352
331,336,360
330,337,354
330,338,346
336,337,340
336,339,338
343,339,333
344,337,324
343,336,326
344,337,331
342,339,338
339,341,346
337,337,355
333,335,363
336,335,357
341,338,348
347,342,346
350,342,340
346,339,330
345,333,321
340,330,326
341,335,337
347,341,337
351,347,337
350,346,347
346,341,358
339,337,358
338,337,352
342,340,345
347,343,343
350,346,339
352,343,328
351,336,318
346,334,327
348,340,338
349,349,345
352,352,349
345,348,356
339,340,360
335,335,355
339,334,349
341,338,341
348,341,329
348,343,320
347,341,318
340,340,330
341,338,335
337,340,336
338,341,342
337,340,354
334,341,363
335,340,353
334,338,344
336,335,340
334,337,337
340,338,328
342,338,320
344,338,325
345,339,332
342,340,341
340,339,347
334,334,355
332,332,362
335,334,359
340,341,351
349,344,344
351,342,337
347,336,330
343,331,325
340,330,327
341,336,336
348,344,338
353,348,337
352,347,345
347,341,359
339,338,359
339,338,351
342,340,344
346,345,343
351,348,340
353,346,333
353,341,321
350,336,324
347,339,334
347,346,341
349,349,345
344,348,354
341,344,362
339,341,358
340,338,348
343,337,339
343,338,330
344,339,324
343,341,323
340,343,330
342,342,332
338,338,332
336,337,337
336,338,351
335,342,359
334,342,356
333,339,347
331,334,341
333,335,338
337,338,335
345,341,328
346,342,327
345,339,330
340,334,332
337,333,342
337,334,352
336,338,361
341,342,361
344,342,351
343,340,345
346,337,340
344,336,337
346,337,327
345,338,328
348,340,336
347,341,340
346,342,337
345,341,341
349,340,350
344,343,353
344,345,352
346,341,345
342,341,341
343,342,340
348,341,338
352,342,328
354,342,325
353,341,329
348,341,340
343,342,351
339,343,355
340,344,357
344,345,354
346,346,349
350,341,340
344,336,331
342,332,325
339,332,323
336,338,333
342,343,333
342,345,333
342,344,341
342,342,352
336,342,358
334,340,353
332,335,345
330,333,342
333,335,339
341,338,333
346,341,323
348,340,324
348,338,329
340,337,339
339,337,345
333,336,356
335,336,363
337,338,359
343,340,349
346,340,346
346,337,340
344,334,331
344,332,320
343,333,323
344,338,335
347,344,341
351,345,338
345,343,348
345,339,359
340,337,360
343,340,353
344,343,343
347,342,341
346,341,338
345,339,327
349,338,318
351,341,326
355,349,337
354,353,345
349,348,349
336,339,357
332,333,362
334,336,356
341,343,351
351,347,338
351,345,328
348,340,316
340,336,319
337,336,330
337,340,334
341,343,334
339,343,342
337,341,358
333,340,365
334,338,353
333,337,343
337,336,336
335,338,336
341,339,331
341,339,326
343,338,328
343,338,330
344,337,336
339,336,346
337,335,358
335,335,364
337,338,360
342,339,349
345,340,343
347,338,337
346,336,332
346,335,327
343,336,330
345,338,335
348,341,336
347,343,335
348,343,346
347,341,356
342,342,357
342,343,351
345,341,344
345,342,341
346,345,341
351,343,333
352,340,324
351,339,325
349,342,333
348,346,342
346,348,350
343,346,355
340,344,359
342,341,353
342,340,350
346,338,339
342,335,328
343,335,320
340,338,324
341,343,334
343,346,335
344,343,334
338,340,340
337,338,353
333,338,358
331,338,353
333,336,346
334,335,341
336,339,340
344,342,333
347,343,327
349,340,327
342,335,329
338,331,334
335,333,346
337,337,358
338,342,364
345,345,359
346,343,349
345,338,345
343,333,339
342,331,330
342,334,321
345,338,328
346,344,340
347,346,340
351,343,335
344,339,345
342,338,356
342,339,358
343,342,348
340,344,342
343,343,344
344,341,338
349,340,326
352,339,320
353,341,329
351,346,341
348,346,347
338,343,353
336,339,358
335,339,356
341,342,351
348,343,342
348,341,334
348,336,324
339,333,319
337,334,327
338,339,335
337,344,337
344,344,339
341,342,349
336,342,361
336,340,356
335,338,347
335,336,341
334,337,338
339,336,331
341,337,323
345,338,324
346,340,330
346,342,337
343,342,345
338,338,354
333,334,363
334,335,362
339,338,351
343,342,346
349,342,339
346,338,332
346,334,322
344,332,320
344,338,331
348,345,339
350,348,339
345,344,345
343,336,357
335,335,362
341,340,356
347,345,347
349,347,342
348,345,335
347,338,326
344,335,320
345,336,327
352,344,333
352,352,340
354,352,346
341,344,359
336,335,365
330,333,356
336,335,347
344,341,341
348,345,333
351,344,322
346,340,318
339,337,326
338,337,332
336,339,334
338,340,340
337,340,354
336,341,364
335,341,356
336,338,344
334,335,339
334,336,338
340,337,333
342,340,325
345,340,328
348,338,330
342,338,338
342,336,345
338,334,354
336,334,359
337,338,360
345,341,351
346,344,347
353,342,342
347,338,335
347,333,325
343,331,324
343,336,335
346,343,341
350,346,337
351,345,336
347,342,350
342,341,360
343,340,358
342,341,347
341,343,340
346,343,338
347,344,338
351,343,328
351,340,322
351,338,328
347,340,337
345,344,345
342,345,352
339,345,359
340,344,359
342,341,351
342,338,344
343,334,334
341,334,327
341,337,325
342,342,330
342,344,332
341,343,330
341,338,333
336,336,347
335,338,359
335,341,358
336,341,350
334,339,345
335,337,341
338,337,336
342,339,328
346,341,327
349,340,328
345,339,333
342,336,339
338,334,347
336,336,357
339,339,362
343,342,356
346,343,348
348,340,342
345,338,338
345,336,331
345,335,324
345,337,330
347,341,337
347,343,340
348,343,340
346,341,345
342,340,353
345,340,351
342,342,350
343,344,345
343,343,344
346,341,338
346,339,327
350,337,320
350,340,326
352,345,338
346,349,348
341,346,350
337,340,351
333,338,357
337,340,357
342,343,351
348,342,334
343,338,320
339,333,320
336,332,326
336,337,332
339,343,333
342,344,337
339,343,350
335,339,360
328,336,360
330,333,345
330,335,342
338,339,340
341,340,335
344,339,325
341,334,324
341,332,329
339,335,336
343,341,343
343,342,350
340,338,360
337,335,362
337,336,355
342,338,348
348,339,342
347,340,336
351,337,326
348,336,324
348,336,331
348,341,337
352,344,335
349,346,340
347,343,355
343,340,361
342,341,360
349,342,348
348,345,342
350,346,341
349,343,335
348,339,321
348,336,317
348,340,329
352,349,344
353,354,350
348,349,353
338,340,358
333,333,357
332,333,353
338,339,344
344,343,334
349,344,322
344,341,316
341,338,323
338,338,332
335,340,335
335,340,338
333,337,349
331,338,360
330,340,361
336,340,348
335,339,338
337,338,333
337,337,332
340,336,327
338,336,326
343,337,329
344,339,336
343,342,346
342,339,356
337,336,361
336,334,361
340,336,354
344,339,345
351,341,339
351,340,334
350,336,329
344,334,329
345,334,331
346,338,335
351,343,336
351,346,345
350,345,357
346,341,360
343,339,357
344,338,352
342,342,345
348,344,339
352,344,331
352,342,324
352,339,322
351,340,328
351,345,336
348,349,347
344,347,356
339,343,362
337,340,360
338,340,357
344,340,345
345,340,330
346,340,320
343,341,323
343,342,330
340,344,329
340,342,328
340,339,336
336,339,350
335,341,359
333,342,357
333,339,351
332,338,346
334,339,338
340,341,334
345,343,328
345,342,326
346,339,324
342,335,328
337,334,339
336,334,352
335,337,360
340,341,362
345,343,355
346,342,347
347,339,342
345,335,337
343,334,329
343,334,326
345,336,333
346,341,340
350,344,338
351,343,339
349,341,349
345,339,355
343,338,355
344,338,348
339,340,345
345,342,343
351,342,338
354,342,328
356,341,324
355,338,328
346,338,339
343,339,349
337,341,355
340,345,359
345,350,357
350,348,353
349,341,343
342,333,331
339,327,321
335,331,319
340,339,330
345,347,334
345,350,336
345,345,339
336,337,349
330,335,357
330,336,353
333,341,348
336,344,344
338,343,339
338,338,331
338,333,320
339,331,319
341,337,330
346,344,340
344,348,346
339,342,351
332,333,358
328,329,360
334,333,354
344,340,345
350,345,338
350,342,331
346,335,324
340,331,324
341,333,330
347,340,335
351,347,340
351,348,348
345,341,359
339,335,357
337,334,354
344,340,347
348,348,344
354,351,340
352,344,329
347,334,319
343,330,321
347,337,332
350,351,346
354,356,351
346,349,356
338,337,357
329,332,359
337,334,354
340,342,342
350,345,327
348,342,319
341,338,320
336,336,326
336,338,331
337,342,335
339,345,340
338,341,352
331,338,360
330,334,355
329,335,346
333,340,341
339,343,338
342,342,331
341,337,323
340,332,325
340,332,330
341,338,340
345,343,347
341,342,355
338,336,359
334,332,356
336,333,352
342,339,348
351,345,341
352,346,333
352,340,324
343,332,326
339,331,333
342,336,337
348,345,337
352,350,344
351,349,357
345,343,355
339,339,349
341,340,344
344,344,343
347,348,342
352,345,332
352,338,320
347,335,324
349,340,337
346,349,349
349,351,346
344,346,349
338,340,357
337,337,356
339,337,350
343,337,338
343,337,328
343,335,323
340,336,328
340,340,334
339,342,334
344,341,332
339,340,341
336,341,357
335,339,362
332,336,355
332,334,345
334,334,339
339,338,339
346,342,333
347,342,327
347,338,321
341,334,327
339,334,340
338,337,352
337,341,361
340,342,362
341,343,357
343,340,349
345,337,339
344,336,333
345,336,330
344,338,330
346,340,330
346,341,332
348,341,332
348,342,342
350,343,353
345,342,359
343,341,357
344,338,349
339,340,346
345,343,344
351,343,336
354,341,322
357,338,320
353,338,331
350,341,343
346,344,350
342,344,356
340,344,360
343,343,359
345,342,354
348,337,342
345,333,331
344,333,325
341,337,326
343,343,327
344,345,327
342,344,330
341,340,339
338,340,355
337,341,361
335,342,357
334,341,352
335,337,342
