Interval,504.0000,usec
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,359,359
359,360,360
359,361,360
359,360,359
359,361,359
359,360,359
360,361,358
360,361,358
360,361,359
360,361,359
359,360,359
359,361,359
359,361,358
359,360,359
360,360,359
360,360,359
359,361,359
359,361,359
359,360,358
359,361,358
359,361,358
359,361,358
360,361,359
359,360,358
359,360,359
360,360,358
359,360,359
360,360,359
359,361,359
360,360,358
359,360,358
359,360,360
360,360,359
360,362,359
359,360,359
360,360,359
360,360,359
360,360,358
359,360,360
359,361,360
359,361,359
359,361,359
360,360,359
359,361,358
360,361,359
359,361,358
360,360,358
360,360,359
360,360,359
359,360,360
359,360,358
359,361,358
359,360,359
360,360,359
359,360,359
359,360,359
359,360,359
360,360,360
359,361,359
359,361,358
359,361,358
360,361,358
360,360,359
360,360,359
359,361,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,359
359,361,358
359,361,358
359,360,359
359,358,364
364,362,358
359,361,358
359,360,358
360,361,359
360,360,359
360,360,359
359,360,359
359,361,360
359,361,358
359,361,359
360,361,358
360,360,359
360,360,359
359,360,359
359,360,359
359,360,358
359,360,360
359,360,359
359,360,360
359,360,360
359,361,358
359,361,358
360,361,359
359,360,360
359,361,358
359,361,358
360,360,358
360,360,359
360,359,359
359,360,359
359,360,358
359,360,359
359,361,359
360,360,359
359,360,360
359,361,358
359,360,359
360,361,359
360,361,358
360,360,359
360,360,359
360,360,359
359,360,360
360,360,359
360,360,359
359,360,360
359,361,360
359,361,358
360,360,359
359,360,360
359,361,358
359,361,358
360,360,359
360,360,359
359,361,359
360,360,360
359,360,360
359,360,359
359,360,360
359,361,359
360,361,359
360,360,359
360,360,359
359,361,359
360,361,359
359,361,359
360,360,359
360,360,359
359,360,360
359,361,359
360,360,359
359,361,360
359,361,359
360,361,359
360,360,359
360,360,360
359,361,359
359,362,359
359,360,360
359,361,359
360,360,360
359,361,359
360,360,359
360,361,359
359,361,360
359,360,360
359,361,359
359,361,359
360,360,359
359,361,359
360,361,359
360,360,359
359,360,360
359,361,359
360,361,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,360
359,361,360
359,361,359
359,360,359
360,361,359
360,360,359
359,361,360
359,361,360
359,361,359
360,361,359
360,360,359
361,360,360
359,361,360
360,360,360
359,361,360
360,361,359
360,360,359
360,361,360
359,361,359
359,361,360
359,361,359
360,360,359
361,361,360
360,361,359
361,360,360
359,361,359
360,361,359
360,360,360
359,361,360
359,361,359
359,361,360
360,360,359
359,361,359
360,361,359
360,361,360
359,361,360
359,361,360
359,361,360
359,361,359
359,361,359
360,362,359
360,360,360
359,361,360
360,361,359
359,361,360
359,361,360
359,361,359
360,361,359
360,361,359
359,361,360
360,361,360
359,361,360
360,362,359
361,361,360
359,361,360
360,361,359
360,361,359
360,361,360
359,361,359
359,361,359
360,361,359
361,361,360
359,361,359
360,361,359
360,362,359
360,361,359
359,361,360
360,361,359
360,361,359
360,361,360
359,361,359
360,362,359
360,361,359
360,361,360
359,361,359
360,361,359
360,361,360
360,360,360
359,361,359
361,361,360
360,361,359
360,361,359
360,360,359
360,362,359
360,360,360
359,361,360
359,361,359
360,362,359
360,360,359
359,361,359
360,360,360
359,361,360
360,361,359
360,361,359
360,361,360
359,361,360
359,361,359
361,361,359
360,360,359
361,361,359
360,360,359
361,360,360
359,361,360
360,360,359
360,360,360
359,361,360
359,361,359
360,361,359
360,360,359
361,361,359
360,360,360
359,361,360
359,361,359
360,361,359
360,361,359
360,361,359
359,361,360
359,361,359
359,361,359
360,360,359
360,361,359
360,360,359
359,360,360
359,361,359
360,361,359
360,360,360
360,360,359
359,361,360
359,361,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,360
359,361,360
361,361,360
359,361,360
359,361,360
359,361,359
360,360,360
360,361,359
360,360,359
360,361,359
360,361,359
360,360,359
360,360,359
359,360,360
359,361,360
359,361,359
359,360,360
359,361,359
360,360,359
360,361,359
360,360,360
359,361,360
359,361,359
359,360,359
360,360,359
359,361,360
359,361,359
359,360,360
359,361,360
360,361,359
361,361,359
360,360,359
360,360,359
360,360,360
359,360,360
359,361,360
360,360,359
360,360,360
359,360,359
360,360,359
360,360,359
361,360,360
359,360,359
360,361,360
359,361,360
359,361,360
359,361,359
359,361,360
359,361,360
359,361,360
359,361,359
360,361,359
359,362,359
360,361,359
360,360,359
360,360,359
360,360,359
359,360,360
359,361,360
359,361,360
359,361,360
359,361,359
359,360,359
359,361,360
359,361,360
359,361,359
359,361,359
360,361,360
359,361,360
359,361,359
360,361,359
359,361,360
359,361,359
360,361,359
360,360,359
360,360,359
361,362,360
360,360,359
360,360,359
360,361,359
360,361,359
360,361,360
360,360,359
360,360,359
359,361,360
359,361,360
359,361,358
360,361,360
359,361,360
360,360,359
360,360,359
360,360,359
360,360,359
359,361,360
359,361,360
359,361,359
360,360,359
359,361,359
359,361,360
359,361,360
359,361,359
359,361,359
360,361,359
359,361,359
360,361,359
360,361,359
360,361,359
360,360,360
359,361,359
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
359,361,359
359,361,359
360,361,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
359,361,360
359,360,360
359,361,360
359,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
361,360,359
360,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,362,359
360,360,360
359,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
359,361,359
360,361,359
359,361,359
360,361,359
360,361,359
360,361,360
360,361,359
359,360,360
359,360,360
359,360,360
359,361,359
360,360,359
360,360,360
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,360,360
359,361,360
359,361,359
359,361,360
359,361,360
359,361,359
359,360,360
359,360,360
359,361,360
360,360,359
359,361,359
359,361,359
359,361,359
360,361,359
359,361,360
359,361,360
360,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,361,359
359,361,359
360,361,359
360,361,359
359,361,359
360,361,359
360,361,359
360,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
359,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,361,359
360,361,359
360,362,359
360,361,359
360,361,359
360,361,359
360,360,359
360,360,359
359,360,360
359,360,360
359,360,359
359,360,360
359,360,359
360,360,360
359,361,360
359,361,359
359,361,359
360,360,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,361,358
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
360,361,359
359,361,360
359,361,359
360,362,358
360,362,359
360,361,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,359
359,361,360
359,361,360
359,360,360
359,361,360
359,360,360
359,362,359
359,361,358
359,361,359
360,361,359
360,361,359
360,361,359
360,360,360
359,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,359
360,361,359
360,361,359
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
359,360,360
359,360,360
359,360,360
360,360,359
359,362,359
359,361,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,359
359,360,360
359,361,360
359,361,360
360,360,359
360,361,359
361,361,360
359,361,360
359,361,360
359,361,358
359,361,359
361,361,360
359,361,360
359,361,359
360,361,359
360,361,358
360,360,359
359,360,359
360,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,359
360,361,359
359,361,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,359
359,361,359
359,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,358
359,361,359
360,360,359
360,360,359
359,362,359
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
360,361,359
360,361,359
360,362,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,362,360
359,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
360,360,359
360,360,360
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
359,361,360
359,361,360
359,361,359
359,361,359
359,361,360
360,361,359
360,362,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,362,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
359,360,359
360,360,360
359,360,359
359,360,359
359,360,359
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
359,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
359,361,359
359,360,360
359,360,360
361,361,359
360,361,358
359,361,359
359,360,359
360,360,359
361,361,359
359,362,359
360,362,360
359,360,359
360,360,359
360,360,359
361,361,359
359,362,360
359,361,360
359,360,360
360,360,359
361,362,359
360,360,359
361,361,359
359,362,360
359,362,360
359,360,359
360,362,359
360,360,359
360,361,359
360,361,359
360,361,360
359,361,360
359,361,359
360,361,359
360,362,360
360,360,360
359,361,360
360,360,360
359,361,360
360,360,359
360,360,359
359,361,359
360,361,359
360,360,359
360,360,359
360,361,359
359,361,360
360,360,359
360,362,359
360,360,359
360,360,359
361,361,360
359,361,359
360,361,359
360,361,359
360,361,359
359,360,359
360,360,360
359,360,360
359,361,359
360,360,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,360
359,361,360
360,360,358
359,361,359
359,361,359
359,361,358
359,360,359
360,360,358
360,360,358
359,361,359
359,361,359
359,360,358
360,359,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,361,359
359,361,359
360,361,359
360,361,358
360,361,359
360,361,358
359,361,360
359,360,358
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
360,361,358
359,360,359
359,360,360
360,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,361,360
359,360,359
359,361,358
359,360,360
359,360,359
360,359,359
360,359,359
359,361,359
359,361,359
359,361,359
360,360,359
359,361,359
359,360,359
359,361,358
360,361,358
360,360,359
359,361,359
359,360,359
360,360,360
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,359
359,361,359
360,360,359
360,360,359
359,360,359
360,361,359
359,360,358
359,360,359
359,360,358
359,361,358
359,361,358
359,361,359
360,360,358
359,361,360
359,361,358
359,361,359
359,361,358
359,361,359
359,361,358
360,360,360
359,360,358
359,361,359
359,360,358
360,360,359
359,361,359
360,361,359
360,360,359
359,361,359
360,360,360
360,360,359
359,360,359
360,360,359
359,360,359
360,360,360
360,360,360
360,360,360
360,360,360
360,360,359
360,360,360
367,360,361
385,362,356
368,359,358
358,359,361
346,359,358
351,358,358
354,362,360
361,361,361
367,362,359
369,361,361
368,360,359
362,362,359
358,361,359
354,361,358
351,360,356
353,360,357
349,361,358
353,360,358
361,360,359
364,361,360
359,361,359
354,361,359
353,361,359
352,360,358
350,360,358
351,361,359
357,361,359
360,361,359
362,360,360
361,361,360
359,360,359
358,360,360
358,360,360
357,359,359
357,360,360
359,360,359
363,361,359
364,361,359
363,360,359
363,361,359
362,361,359
362,360,358
362,359,358
360,359,358
361,359,359
362,359,359
362,359,359
363,360,359
362,360,359
362,361,359
361,360,359
360,359,359
360,360,359
359,360,359
360,360,359
360,360,359
359,360,359
359,360,359
358,360,359
358,360,358
359,360,358
357,361,358
357,360,360
357,360,358
357,361,358
358,361,359
359,361,360
359,360,360
357,361,359
357,361,359
358,360,359
358,362,359
359,361,359
359,361,359
359,360,359
359,360,359
361,360,360
359,361,358
360,361,358
360,360,359
359,360,358
361,360,359
361,360,360
361,360,358
361,361,358
361,360,359
361,360,358
362,359,359
360,360,360
361,360,360
361,361,358
361,361,359
359,361,359
360,360,359
361,359,359
361,361,360
359,360,360
359,361,359
358,361,359
358,360,360
358,360,360
358,360,359
358,360,359
358,361,359
358,360,359
358,360,358
359,361,359
357,360,360
359,361,359
359,360,359
357,360,359
358,361,359
359,361,359
360,360,359
360,360,358
359,361,358
359,360,358
360,360,358
360,360,359
359,361,358
359,359,359
359,360,358
360,360,358
360,360,359
360,361,359
360,360,358
362,360,360
360,361,359
360,361,358
361,360,359
361,361,359
361,361,359
361,360,360
359,360,358
360,361,359
361,360,359
361,360,359
359,360,359
360,361,358
359,360,358
360,360,358
359,361,359
359,360,358
361,361,358
360,361,358
358,360,358
359,359,359
359,360,358
359,361,358
359,361,358
359,360,358
358,361,358
358,360,359
359,360,359
359,360,359
360,360,359
360,360,359
358,360,359
359,360,359
359,360,359
359,360,359
358,361,359
360,360,359
359,361,359
359,360,359
360,360,359
359,361,358
360,361,358
360,360,359
360,360,359
361,359,359
360,361,359
360,361,358
360,361,358
360,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,361,358
360,361,358
360,361,358
359,361,359
361,360,359
360,360,359
359,361,358
359,361,358
360,361,358
360,361,359
359,361,358
359,361,358
359,361,359
359,360,359
359,361,358
359,360,359
358,360,360
359,361,360
359,361,359
359,359,360
359,361,358
359,361,358
359,360,359
359,361,358
359,362,359
360,360,359
360,360,359
359,360,358
360,360,359
359,361,359
359,361,359
358,360,359
358,360,359
358,360,358
359,360,358
360,360,358
360,360,359
360,360,359
360,360,358
360,361,359
360,361,359
359,362,359
359,360,358
360,360,358
361,360,359
360,361,359
359,361,359
359,362,359
359,360,359
359,360,359
360,360,358
360,360,358
360,360,358
360,360,358
361,360,358
361,361,359
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,360,358
360,360,358
360,360,358
360,361,359
360,361,358
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,358
359,360,358
359,360,358
360,360,358
359,360,358
360,360,359
360,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
360,360,359
360,360,358
360,360,358
360,360,358
360,361,358
359,360,359
359,360,359
359,360,359
360,360,359
359,360,359
359,360,359
360,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,361,359
359,361,359
359,361,359
359,362,359
359,361,359
359,360,359
359,360,359
359,360,358
360,360,359
359,362,359
359,361,359
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,358
359,360,358
359,361,359
359,360,358
360,360,358
360,361,359
359,361,359
359,360,359
359,360,359
359,360,360
359,360,359
359,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,360,359
361,361,359
359,361,359
359,361,359
359,361,359
359,362,359
359,360,359
359,360,359
359,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,360,358
360,360,360
385,360,360
385,363,357
364,357,359
352,359,363
342,358,357
353,358,359
353,362,361
366,361,359
371,362,358
370,360,360
368,361,358
358,361,359
355,361,359
349,360,357
350,358,356
348,360,359
346,360,359
355,360,358
363,361,359
362,361,359
354,362,358
352,361,358
352,360,358
350,360,357
349,360,357
353,361,359
358,361,359
363,360,359
364,360,360
363,361,360
360,361,360
360,360,359
359,360,359
358,360,359
359,361,359
362,360,359
365,359,360
366,360,360
364,360,359
364,361,358
363,360,358
363,360,358
361,360,358
361,361,358
362,360,359
364,359,359
364,360,359
363,360,359
362,360,359
361,360,359
360,360,359
359,360,359
359,360,359
359,361,359
361,360,359
361,360,359
360,361,359
359,361,359
359,361,360
359,360,359
358,361,359
358,361,358
357,361,358
358,361,358
358,361,359
358,361,359
358,362,360
358,360,359
358,360,359
358,360,359
358,360,358
358,360,359
360,360,359
360,360,358
361,361,358
361,361,358
361,361,358
361,361,358
360,361,358
360,361,358
360,361,359
360,361,359
360,361,359
360,360,359
360,360,359
361,360,360
361,360,359
361,360,359
360,360,359
360,360,359
360,360,359
360,360,359
361,360,359
361,361,359
361,361,359
361,361,359
359,361,359
359,361,359
358,361,359
358,361,359
358,360,359
358,360,358
358,360,358
359,360,358
359,360,358
358,360,358
359,361,358
359,360,358
359,360,358
359,361,359
358,361,359
358,362,359
358,362,359
359,362,359
359,362,359
359,362,359
359,360,359
359,361,359
359,362,359
359,361,359
359,362,359
360,360,360
360,360,359
361,360,359
360,360,359
361,360,359
361,360,359
361,360,358
361,360,359
361,360,359
361,360,359
361,360,359
361,361,359
361,360,358
361,360,359
361,360,359
361,360,358
361,361,358
360,360,358
361,361,359
360,361,359
360,361,359
359,362,359
359,362,359
359,362,359
359,362,359
358,360,360
358,360,359
358,360,360
358,360,360
358,360,360
358,360,360
358,360,359
358,360,359
358,360,359
358,360,359
358,360,359
359,360,359
359,360,359
359,360,358
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
360,360,358
360,360,358
361,361,360
361,361,359
359,362,360
360,361,359
360,361,359
359,360,359
359,361,359
360,360,359
360,360,359
361,361,359
360,361,359
361,361,359
360,361,359
360,361,359
360,361,360
360,361,360
360,361,360
360,361,360
359,360,359
359,360,358
359,360,359
359,360,359
359,361,359
359,361,359
359,360,359
360,360,359
360,360,360
359,361,360
359,361,360
359,361,359
360,360,359
360,360,360
360,361,359
360,360,359
359,361,360
359,361,359
360,362,359
359,361,359
359,362,358
360,360,359
359,361,360
360,361,359
360,361,359
360,361,359
359,361,360
360,361,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
361,362,360
360,361,360
359,361,359
360,361,359
359,360,360
359,360,360
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,359
359,361,359
359,360,359
359,360,360
359,360,360
359,360,360
359,361,358
359,360,359
359,360,359
359,360,359
360,361,359
359,361,359
359,361,358
359,361,358
359,361,359
359,360,360
359,360,360
359,361,359
359,360,358
359,360,360
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
360,360,359
359,360,358
360,361,358
360,361,358
360,361,359
360,361,359
359,360,360
359,360,360
359,361,359
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,360,359
359,361,359
359,360,358
360,361,359
360,360,358
359,360,360
359,360,360
359,361,358
360,361,358
360,361,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,360,359
359,360,360
359,360,360
359,360,359
359,360,358
359,361,358
359,361,359
359,360,359
360,361,359
364,360,364
405,364,356
381,361,356
358,356,361
344,359,360
345,357,354
352,362,359
359,362,361
374,362,357
376,362,359
375,360,360
365,363,358
355,362,360
347,361,361
343,359,356
345,358,357
340,359,359
345,361,358
360,361,358
367,362,360
359,363,358
351,363,357
350,362,359
348,361,358
345,360,357
346,361,359
353,362,360
360,361,360
365,361,359
364,361,360
360,362,360
358,361,360
358,360,359
357,360,359
356,361,358
359,361,360
363,360,360
367,360,360
367,359,359
363,360,359
362,361,359
363,360,358
362,359,358
361,359,358
362,359,359
364,360,358
366,360,358
365,360,358
363,361,359
362,361,359
361,361,359
360,360,359
358,360,360
359,361,360
361,360,360
362,360,359
362,360,359
360,360,359
359,361,359
358,361,359
358,361,359
357,361,360
356,361,358
357,361,358
358,361,358
358,361,358
358,361,358
358,362,358
358,361,358
358,361,358
357,361,358
356,361,358
358,360,360
359,361,360
359,361,360
359,360,359
360,360,359
360,360,359
361,360,359
360,360,359
359,360,359
360,360,359
361,359,359
361,359,359
361,360,359
360,361,359
361,359,359
362,359,359
361,359,360
361,359,360
360,360,360
360,361,359
360,361,359
360,361,359
360,361,359
361,361,360
359,361,360
359,361,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,358
358,361,358
359,361,359
358,361,359
358,361,359
358,361,359
358,361,358
358,360,359
358,360,359
358,360,359
357,360,359
358,361,359
358,360,359
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
361,359,359
362,360,359
361,359,359
361,360,359
361,360,359
360,361,359
360,360,360
360,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
360,360,360
360,360,358
359,361,359
360,361,358
359,360,359
359,360,359
359,360,359
359,360,360
358,362,360
358,360,360
358,360,360
358,360,360
358,361,359
359,360,359
358,361,359
358,361,359
358,361,359
359,360,360
358,360,359
358,360,360
358,360,359
360,360,358
360,360,359
360,360,359
359,361,358
359,361,358
359,361,358
359,360,359
360,360,359
360,360,359
361,360,359
361,360,359
361,359,359
360,361,358
360,361,359
360,360,359
360,361,360
360,361,359
360,361,359
360,361,359
360,360,359
360,361,360
359,361,360
359,361,358
359,361,359
359,361,360
359,361,360
360,360,359
360,360,359
359,360,360
360,360,359
360,360,359
360,360,359
359,361,358
359,360,359
359,360,358
360,360,359
360,360,359
360,360,359
359,361,358
359,360,360
358,361,360
359,361,360
359,361,359
359,361,359
359,361,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
360,361,358
360,361,359
360,361,359
360,361,359
360,361,359
360,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
360,361,358
359,360,359
359,360,360
359,361,360
359,360,360
359,361,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,361,359
360,360,359
360,360,359
360,359,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
359,361,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,359
359,361,359
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,358
359,361,359
359,361,358
359,361,359
359,361,359
359,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,359
359,361,359
359,361,358
359,361,359
359,361,359
359,360,360
359,361,358
359,361,360
359,361,360
359,361,360
359,361,358
359,361,360
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,360,358
360,361,359
359,360,359
360,361,359
360,361,359
360,360,359
360,360,359
360,361,359
360,361,359
366,360,361
395,364,359
374,360,357
355,357,359
345,360,360
348,357,356
352,361,360
361,362,361
371,363,359
371,361,359
371,360,360
362,362,359
355,362,359
349,361,359
348,360,357
348,359,357
344,361,359
352,361,360
362,361,359
364,361,360
357,362,359
352,362,358
352,361,359
351,360,359
350,360,357
351,361,358
356,362,359
363,361,360
365,360,359
363,360,360
360,361,359
359,361,360
360,360,359
359,360,358
358,360,358
360,362,359
363,360,359
366,359,359
364,360,360
362,360,360
362,361,359
364,359,359
362,359,359
360,361,358
361,361,358
363,360,358
364,360,358
364,360,358
364,360,360
362,361,360
362,360,359
361,359,359
359,360,360
359,360,360
359,361,359
361,361,359
361,360,360
359,361,359
359,360,360
359,361,359
358,360,360
357,360,358
356,361,359
357,360,358
358,361,358
359,361,358
358,361,359
357,361,359
358,360,359
357,361,359
358,361,358
356,361,359
357,361,359
358,360,359
360,360,359
359,361,358
359,361,358
359,361,358
360,361,359
361,362,359
359,360,359
359,360,358
361,360,360
360,360,359
360,361,359
360,361,359
361,360,359
361,360,359
360,360,359
360,361,360
360,360,359
360,360,359
360,361,359
360,361,359
360,361,359
361,360,359
360,360,359
361,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,359
359,360,359
359,360,359
358,360,359
358,361,359
358,361,359
358,361,358
358,360,358
358,361,359
358,361,358
358,361,358
358,360,359
358,361,359
358,361,358
359,361,358
359,361,359
359,360,359
359,362,359
359,360,360
359,360,360
359,360,360
359,361,359
360,361,359
360,361,359
360,360,359
361,360,359
360,360,358
360,361,359
360,360,360
361,361,359
361,361,358
361,361,359
361,360,358
360,361,358
360,361,359
360,361,359
360,361,359
361,361,358
359,361,360
359,361,359
359,361,358
360,361,358
360,360,359
360,360,359
360,360,359
359,361,359
359,362,360
359,360,360
358,360,360
358,361,359
358,361,359
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
358,360,360
358,361,359
358,360,360
358,361,360
359,362,359
359,361,358
359,361,359
360,361,359
359,360,359
359,361,360
359,361,358
359,361,359
359,360,359
360,361,358
360,361,359
360,360,359
360,360,359
361,360,359
360,361,359
360,361,359
360,361,359
360,361,359
359,360,360
360,361,359
360,361,359
360,361,359
361,360,359
361,360,359
360,360,359
359,360,360
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,361,358
359,361,359
359,360,359
359,360,358
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,360,359
360,360,359
359,360,359
359,360,360
359,360,359
360,360,359
359,360,360
359,360,360
359,361,360
359,361,359
359,361,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,359
360,361,359
360,361,358
360,361,358
360,360,358
360,360,358
360,361,359
359,361,358
359,361,358
359,361,358
359,361,359
360,361,358
360,360,359
361,360,359
360,360,359
361,360,359
359,360,359
359,361,358
359,361,359
359,360,359
359,360,360
359,360,360
359,360,360
359,361,360
359,362,359
360,360,360
359,360,360
359,361,360
359,361,359
359,361,359
359,361,358
359,361,358
359,361,359
359,360,358
360,360,359
360,360,359
360,360,359
359,361,359
359,360,360
359,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,359
361,361,358
360,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,359
359,361,358
360,361,359
360,361,359
359,360,360
359,361,359
359,360,359
360,360,359
360,360,359
359,360,359
359,361,359
359,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,358
359,361,359
359,361,358
359,361,358
359,361,359
359,360,360
359,361,359
359,361,359
359,361,359
360,361,359
360,361,359
360,360,358
359,361,359
359,361,358
360,361,359
393,360,360
397,365,358
370,358,357
349,358,359
340,360,357
348,357,358
353,362,360
369,362,361
374,362,359
375,360,359
374,360,360
363,362,360
353,361,360
349,361,359
346,358,358
343,358,357
343,360,359
354,362,359
365,362,359
363,362,360
357,363,358
353,361,359
351,361,359
349,360,358
348,360,357
349,361,360
355,362,360
360,361,359
362,361,359
359,361,360
357,362,359
357,361,359
356,360,358
354,361,359
355,361,359
357,361,358
360,360,358
362,359,359
361,360,359
360,361,359
361,361,359
360,360,360
359,359,359
358,360,358
361,359,358
363,359,359
365,359,359
365,360,359
364,360,359
364,360,359
363,360,360
362,360,360
360,361,360
360,361,359
361,361,359
362,360,359
362,361,359
362,361,359
362,360,359
362,360,359
361,360,359
359,360,359
358,360,358
359,360,358
360,360,358
359,361,358
359,362,358
359,361,358
360,360,359
359,360,359
359,361,359
359,361,359
359,360,359
359,360,360
