Interval,504.0000,usec
349,350,340
352,348,338
351,346,340
352,344,339
347,341,341
348,338,343
347,337,344
351,337,344
354,338,346
356,338,350
355,335,349
351,332,346
349,329,346
348,329,347
349,330,348
350,331,346
351,331,345
348,331,347
346,330,346
344,330,342
344,331,339
343,334,340
344,337,342
343,339,342
341,339,341
339,338,341
337,339,339
339,343,341
343,347,343
343,349,342
342,348,338
339,344,333
336,344,337
336,346,343
340,349,343
343,349,337
343,347,336
342,344,338
338,341,339
337,339,338
336,338,334
336,339,336
339,342,343
342,345,348
342,345,346
340,341,341
336,336,339
333,332,340
332,333,340
335,336,335
338,339,335
342,342,336
341,343,335
341,342,333
339,339,334
337,338,337
337,341,341
342,344,345
342,349,346
345,348,346
345,344,344
345,342,341
348,343,336
349,345,338
352,346,343
351,343,343
350,336,340
349,332,343
351,334,347
354,337,348
355,337,347
354,334,347
348,331,350
346,329,351
348,330,349
351,332,345
352,333,343
351,333,343
347,331,345
344,330,344
341,331,341
342,333,338
342,337,338
345,339,339
343,340,341
341,341,342
338,342,338
337,342,336
337,344,339
338,347,342
340,349,339
341,351,337
342,350,337
338,348,339
336,346,339
335,343,337
337,343,334
339,345,336
343,348,338
343,347,338
339,342,337
335,336,338
331,334,342
333,338,345
339,343,344
342,344,342
342,341,341
337,335,341
333,330,340
330,329,334
331,332,332
335,337,335
339,343,337
342,345,335
341,342,335
337,338,339
334,337,341
334,339,343
335,342,344
339,345,342
344,346,338
347,347,338
350,346,340
349,345,342
349,343,340
348,339,340
347,337,342
348,336,346
352,337,346
355,338,344
356,337,347
356,336,349
353,334,349
353,331,347
350,330,346
351,330,346
352,331,347
351,332,348
351,334,347
350,334,345
348,334,342
347,334,340
344,334,339
343,336,340
342,339,341
343,342,341
341,343,339
339,342,336
339,343,336
341,346,340
341,348,340
340,349,337
338,347,337
337,347,336
336,348,337
337,350,341
339,348,341
339,345,334
338,342,335
338,342,339
338,343,341
338,343,337
337,339,333
334,336,337
333,336,345
335,339,349
338,341,344
338,340,340
338,337,339
333,334,341
333,331,339
330,331,336
333,334,336
336,338,337
341,342,334
341,343,335
341,340,336
339,338,337
336,339,341
338,342,344
339,345,345
342,347,344
345,347,341
349,347,340
353,347,338
352,347,340
353,345,341
349,340,342
348,335,343
349,335,342
354,339,345
360,342,347
359,341,350
358,335,347
350,330,347
349,329,348
349,332,351
354,335,348
354,335,343
353,333,342
348,331,347
346,330,348
344,332,341
345,334,336
344,337,340
344,339,342
341,339,341
339,338,337
337,339,338
337,342,341
340,346,343
341,348,343
340,347,338
337,344,335
337,343,334
335,346,338
337,348,341
339,347,338
339,344,335
338,342,339
339,342,341
338,342,339
339,340,336
336,338,337
334,337,340
336,338,345
338,341,348
340,342,346
341,339,338
338,336,336
336,334,340
334,333,341
334,335,336
337,337,334
339,340,334
342,343,335
341,344,335
341,342,336
339,341,339
336,343,343
340,344,344
341,347,344
345,348,341
347,348,339
349,346,337
348,345,338
349,345,342
351,345,342
351,343,342
352,340,343
351,336,346
350,334,346
352,334,347
352,334,348
353,335,349
353,335,348
353,333,347
351,330,346
349,327,346
348,327,346
348,330,345
348,334,347
349,335,346
345,334,342
343,332,339
341,333,340
341,336,342
342,340,341
342,343,337
341,343,337
340,343,339
339,345,340
339,346,340
340,347,339
340,348,338
339,349,337
338,350,337
338,349,340
338,347,341
336,344,337
339,342,334
339,343,338
340,344,340
339,343,338
337,340,335
335,337,337
334,336,343
335,338,346
339,340,344
340,340,340
338,337,341
335,336,343
333,334,342
334,333,336
335,334,332
338,337,335
340,341,338
342,343,338
342,341,336
339,340,336
339,340,339
339,342,342
340,345,344
342,346,342
344,346,340
346,346,341
349,348,342
352,348,341
351,346,342
350,341,342
346,336,343
346,333,343
348,334,342
353,337,341
356,339,344
355,339,348
352,334,348
347,329,347
345,327,347
345,330,349
350,334,348
350,335,346
349,333,345
344,329,344
342,330,341
343,333,337
345,337,336
346,340,337
344,341,338
341,340,341
337,339,342
334,340,340
337,344,337
341,350,339
343,352,340
342,351,338
340,347,336
336,346,336
335,346,339
336,347,340
338,346,337
340,345,334
340,344,340
341,344,342
339,342,338
336,337,334
332,334,337
332,335,344
335,338,347
338,342,345
341,341,339
339,338,341
337,335,343
334,333,342
333,331,335
333,331,331
335,335,336
340,341,339
342,346,338
345,344,334
340,342,336
339,341,341
338,341,345
340,344,346
343,345,344
345,346,339
347,347,338
349,346,341
351,346,341
350,345,341
352,344,340
351,339,342
348,336,345
348,334,346
348,333,346
351,334,348
352,335,350
353,334,344
351,332,345
351,331,347
348,330,350
348,330,346
346,328,342
345,328,343
344,331,346
346,335,344
347,338,341
346,337,340
342,336,340
340,336,339
338,338,338
339,341,340
340,344,338
342,347,337
342,348,340
343,349,343
341,348,341
340,347,336
339,347,336
340,347,339
339,347,341
340,345,339
340,342,338
340,342,338
342,343,340
342,343,339
340,341,338
338,336,338
335,334,341
336,335,345
338,338,346
341,339,342
340,339,340
339,337,342
336,336,342
335,335,338
335,334,334
335,336,336
339,340,335
342,343,333
343,344,335
341,343,339
341,343,341
339,343,342
339,344,346
342,345,346
344,345,341
347,346,338
349,346,338
350,346,341
350,345,342
349,341,342
348,336,342
347,333,343
351,333,346
353,336,346
354,336,346
353,334,346
350,331,348
348,330,350
349,331,349
351,332,346
352,333,345
352,333,344
348,333,344
346,333,343
344,334,341
344,337,339
346,340,337
345,342,340
345,343,342
343,344,340
342,344,338
339,345,336
339,347,337
339,348,341
341,349,341
341,349,338
341,349,337
343,349,337
339,348,340
337,345,341
335,341,338
336,338,334
336,339,337
340,341,340
342,342,340
340,339,338
335,335,338
331,331,343
330,332,347
334,336,344
338,339,341
341,339,342
339,336,343
335,332,341
332,330,335
331,330,332
334,335,333
337,342,337
343,346,336
343,347,337
340,344,338
337,340,340
335,340,342
335,343,344
340,347,341
344,349,336
348,349,337
349,348,340
350,347,341
347,345,342
347,342,340
345,338,339
346,337,343
348,337,347
352,338,346
354,338,343
353,336,345
352,333,346
348,331,347
350,331,345
350,332,345
351,333,346
350,333,347
349,333,346
347,333,344
346,335,343
346,337,340
346,339,337
345,340,339
344,341,341
342,342,341
340,343,339
340,344,338
342,346,338
343,348,340
342,349,342
342,346,338
338,343,335
337,343,337
336,346,340
339,348,343
341,347,341
340,342,338
339,338,339
337,336,343
337,336,340
335,336,337
337,335,336
336,334,341
337,336,344
337,338,347
339,338,344
337,337,342
335,335,340
335,335,338
334,335,340
335,337,338
335,339,336
339,342,335
340,346,336
341,348,337
342,347,335
341,345,333
340,345,336
341,346,339
340,349,345
345,351,343
345,350,339
347,347,338
348,347,341
351,348,346
353,348,344
353,342,342
347,334,344
346,328,346
346,329,344
354,333,342
357,337,346
359,336,347
354,331,347
350,325,348
343,324,352
345,326,353
347,330,348
351,334,346
350,335,349
349,334,346
344,331,340
343,330,336
342,334,338
345,341,339
347,347,340
345,347,339
339,342,336
337,340,333
336,343,338
339,351,346
343,354,344
342,352,337
338,348,334
337,344,338
335,343,344
338,344,342
341,343,334
343,340,332
341,339,338
340,339,344
339,337,341
337,335,337
337,334,339
338,336,347
339,339,349
340,340,345
340,337,341
336,335,341
335,334,341
335,335,338
337,337,333
339,339,333
341,343,334
341,346,334
340,346,335
338,344,337
334,344,341
335,347,343
339,349,342
341,350,339
343,349,338
344,348,338
343,347,339
345,345,337
344,342,336
344,339,338
345,337,343
348,336,345
349,335,346
350,333,346
349,331,350
348,329,350
347,329,349
349,327,346
349,327,346
352,329,347
352,332,348
353,333,347
349,333,346
347,331,344
344,331,341
344,333,340
345,338,342
346,343,342
347,345,338
344,345,337
341,345,339
340,345,338
341,347,338
342,349,338
343,350,339
343,350,339
342,349,337
340,348,339
338,346,340
338,343,340
339,343,337
342,343,337
344,343,339
342,341,339
340,337,337
336,334,338
335,333,343
335,335,349
339,338,347
343,339,341
341,337,341
339,334,344
334,332,344
332,331,338
332,332,333
333,335,336
339,341,338
341,345,336
343,345,334
340,341,335
335,339,337
332,340,340
334,343,342
336,346,343
340,350,342
345,350,337
347,349,337
347,346,338
344,344,342
345,341,340
343,339,340
345,337,342
347,337,343
352,339,345
355,339,345
354,337,348
353,333,346
349,330,345
349,331,345
350,334,348
353,335,348
352,335,345
351,334,344
348,334,345
347,336,346
348,339,341
348,340,334
346,340,336
343,340,341
342,341,342
339,342,338
340,343,337
341,345,336
341,350,337
345,351,339
342,348,339
339,345,338
336,342,337
334,343,339
337,345,342
340,346,342
342,345,338
341,341,335
340,337,339
338,336,343
337,335,343
337,334,337
335,333,338
337,333,344
338,335,349
341,337,346
341,337,341
339,335,343
336,333,344
333,332,341
334,332,335
335,334,336
338,339,340
341,344,337
344,346,333
341,344,331
338,342,336
337,342,341
338,343,340
338,347,342
343,348,343
345,350,340
346,350,339
349,348,339
349,345,340
348,344,340
348,342,341
348,338,342
348,336,342
352,336,342
355,337,344
355,339,348
354,337,349
351,332,347
347,329,347
348,330,348
351,334,348
354,336,346
352,335,344
347,332,344
344,331,344
342,333,341
344,337,339
346,341,336
347,343,338
343,344,342
340,341,342
335,339,339
334,340,334
337,344,337
339,350,342
342,351,341
342,349,337
338,345,336
335,343,338
335,342,340
335,341,340
336,340,337
339,340,338
341,341,342
341,341,344
341,338,341
338,333,336
335,331,338
336,332,344
337,336,350
341,339,345
343,338,340
342,337,343
340,336,346
338,335,342
335,334,334
335,334,333
337,338,337
340,344,335
344,348,333
345,347,334
341,346,339
340,345,342
339,344,343
338,345,344
340,346,343
345,348,338
348,349,336
350,349,338
350,347,339
348,344,342
348,341,342
347,338,343
348,336,344
350,334,345
352,334,345
352,334,346
352,333,347
350,332,347
350,333,349
351,334,349
352,333,347
351,331,344
349,330,343
346,332,345
345,334,346
344,337,342
345,338,338
344,339,337
343,341,340
343,342,340
342,343,337
340,344,336
337,344,337
338,345,339
336,346,341
338,346,340
340,346,338
340,347,337
340,349,338
340,347,341
337,343,341
335,339,337
337,336,336
339,338,340
343,341,342
344,342,341
342,339,337
338,335,339
336,333,345
334,335,349
339,338,346
342,340,341
343,340,340
341,338,342
338,336,342
335,335,338
334,334,333
335,337,334
340,343,336
344,347,336
346,347,334
343,344,335
340,341,339
336,341,343
336,344,346
340,347,345
345,349,340
349,349,336
350,348,338
351,346,339
348,344,342
347,341,341
345,337,343
346,336,343
349,336,343
353,338,345
354,338,347
353,336,348
350,332,345
346,330,347
347,331,348
348,334,348
351,336,345
351,335,342
347,333,344
344,332,345
342,334,342
343,337,337
343,339,335
342,341,340
341,341,341
338,341,340
337,339,337
335,340,337
338,345,338
341,350,339
342,350,340
340,345,337
336,341,337
334,341,337
338,345,338
340,349,341
344,348,340
342,344,337
340,338,338
338,335,340
339,336,342
341,338,339
342,340,339
343,339,341
341,337,345
341,337,345
340,337,345
341,338,345
340,338,343
339,336,340
337,334,337
337,334,334
337,336,336
338,341,338
342,344,335
340,344,334
339,342,337
337,340,340
338,341,342
338,344,343
341,345,340
341,345,339
344,345,340
343,345,342
346,344,339
345,342,338
347,340,338
345,338,342
347,337,345
348,336,344
349,336,344
349,334,344
347,333,347
348,333,347
348,333,346
350,335,345
351,336,346
351,335,347
348,333,343
344,331,343
342,331,345
342,334,343
344,338,339
347,342,337
346,343,341
344,342,340
339,339,337
336,338,336
335,340,338
339,345,340
342,350,342
345,351,343
343,346,338
339,342,338
337,342,339
338,344,340
340,347,339
342,345,337
342,342,336
342,341,339
343,340,341
341,340,341
340,339,339
339,337,340
338,336,343
339,338,345
341,339,344
342,338,342
341,338,343
339,338,345
338,336,341
335,334,337
336,333,333
336,336,335
340,341,338
342,344,335
342,343,334
337,341,337
337,340,340
336,341,343
337,345,346
342,346,345
343,346,341
344,345,340
346,344,339
346,343,339
346,344,339
348,343,341
347,339,343
346,335,341
348,334,342
351,337,345
352,339,348
352,338,346
349,335,344
348,333,348
347,334,351
350,336,349
351,337,342
352,336,339
349,336,342
346,335,345
344,335,342
343,336,337
344,338,337
344,341,338
344,343,341
342,343,340
340,341,337
340,341,337
340,344,341
341,346,345
342,346,343
342,344,338
341,342,336
339,344,338
342,345,342
342,345,342
342,342,339
341,339,339
342,337,341
341,338,342
342,339,339
342,338,337
340,338,340
339,338,347
339,338,349
340,339,345
340,338,342
340,336,340
338,336,341
338,336,339
336,337,335
336,337,332
335,339,336
337,342,336
341,344,334
342,344,334
339,343,337
337,341,340
336,341,343
335,343,345
339,345,342
343,347,336
347,348,338
349,348,340
349,346,341
347,343,340
344,339,340
344,336,343
345,337,344
349,339,345
354,339,345
353,338,346
352,336,346
350,333,344
347,332,346
347,333,346
348,334,346
350,336,344
349,335,344
346,334,346
344,334,345
342,334,341
343,336,337
344,338,336
343,340,340
342,341,341
340,340,339
337,339,339
335,339,341
339,342,340
341,346,340
344,348,340
343,345,337
338,342,337
336,340,337
336,342,341
339,345,343
343,347,342
345,345,338
343,340,339
342,338,341
340,337,341
339,337,340
340,337,338
340,339,340
343,341,345
344,340,344
344,340,343
343,338,341
339,337,343
338,336,341
335,335,337
336,335,334
338,338,335
342,343,341
344,346,342
344,346,339
340,342,337
336,338,338
336,338,339
339,340,336
343,344,337
347,346,338
346,347,343
346,345,344
344,343,344
344,342,343
346,341,341
348,340,343
347,337,346
346,334,347
346,333,342
347,335,338
351,337,340
350,338,345
350,337,346
347,333,342
343,332,344
343,331,348
341,334,349
342,337,345
342,337,343
341,336,340
339,336,336
340,337,334
341,339,336
342,342,336
340,343,338
339,341,338
336,339,336
335,340,337
338,344,341
342,347,341
342,350,340
344,348,338
338,345,341
338,343,342
338,342,343
343,341,338
344,341,337
349,340,337
346,340,339
344,339,343
342,337,344
340,336,343
341,337,342
343,338,342
344,340,346
344,340,345
341,338,344
338,335,342
335,333,341
335,334,337
338,336,331
340,339,332
342,341,335
342,341,335
338,342,337
336,340,340
334,340,343
333,342,343
338,343,340
340,345,339
343,346,341
343,346,341
344,344,338
343,342,336
343,339,338
344,338,341
346,338,344
349,339,344
350,339,343
350,337,346
349,336,349
347,336,345
348,334,342
348,334,344
349,335,349
350,336,347
350,337,342
348,336,342
346,335,343
344,335,341
343,336,338
343,337,337
343,338,339
342,340,342
342,342,341
342,342,338
340,342,337
340,342,339
340,343,341
342,345,340
343,346,339
343,346,338
342,345,340
340,343,342
339,341,342
340,341,339
342,342,337
345,344,339
345,344,341
343,341,339
339,337,337
336,333,339
335,335,346
339,339,347
344,342,343
345,342,340
343,339,342
337,334,344
333,331,340
332,331,334
334,334,336
338,339,339
342,344,338
345,344,335
342,340,335
338,337,338
336,337,340
337,340,341
339,344,345
342,346,346
345,347,342
348,345,337
347,344,340
350,343,343
348,344,343
349,343,342
347,339,343
346,336,344
349,336,341
353,339,343
356,342,346
355,341,348
352,336,343
347,332,342
345,332,347
346,336,348
351,339,346
350,341,343
349,338,343
344,336,344
341,334,341
340,336,336
342,338,334
343,342,337
344,344,339
341,344,339
337,341,338
335,340,337
337,342,337
339,347,342
343,349,343
342,347,339
339,343,337
338,342,337
337,343,341
339,345,343
342,345,341
343,343,338
342,341,341
342,338,341
340,337,339
340,336,338
340,336,341
340,337,345
341,339,346
342,339,347
342,338,346
341,336,341
339,335,339
339,334,340
338,335,341
338,337,339
339,338,338
341,338,337
340,339,336
342,341,335
344,343,335
343,344,338
342,344,342
342,344,345
340,344,345
343,345,343
345,345,343
349,346,338
351,348,339
353,348,342
350,346,343
348,340,339
345,334,340
345,334,343
349,338,343
355,342,344
354,343,347
352,338,346
345,332,344
342,329,345
342,332,348
347,336,346
348,338,342
348,337,341
342,333,343
339,332,342
338,334,338
340,337,336
341,340,336
342,341,339
340,340,341
336,340,341
336,340,337
337,341,336
338,344,341
341,347,343
342,346,342
340,345,341
340,343,339
339,343,339
340,343,339
340,342,339
343,341,336
342,340,337
343,341,340
343,341,344
342,339,343
340,337,340
338,335,340
339,336,342
341,338,344
343,340,344
343,340,342
341,338,341
339,335,341
336,333,339
336,334,336
339,337,334
341,341,337
343,343,336
342,342,335
340,340,337
339,339,341
338,341,345
341,343,343
341,345,342
344,344,339
344,343,340
345,344,342
347,344,340
347,344,340
347,342,340
345,339,341
344,336,341
346,337,343
349,339,345
351,339,344
349,338,343
348,335,343
345,333,345
344,334,345
347,335,345
348,337,344
348,337,345
346,336,345
343,335,344
342,334,341
342,335,337
343,336,335
344,339,340
345,341,343
342,342,343
340,340,340
338,338,337
341,340,337
342,344,341
345,347,345
345,345,340
341,342,337
339,341,338
339,343,343
342,346,344
343,347,340
345,344,336
342,340,338
340,339,342
340,340,340
341,340,337
340,340,338
339,340,340
339,340,343
340,341,344
340,341,342
340,340,340
338,339,341
337,338,341
336,336,339
335,335,336
336,337,336
339,340,338
342,342,334
342,342,334
341,341,336
339,339,340
337,339,343
339,341,345
340,344,345
343,345,343
345,344,339
345,342,339
346,340,340
347,342,342
349,344,342
349,342,342
347,337,343
345,333,342
346,334,342
350,338,345
352,341,348
352,340,344
350,336,341
346,334,344
346,334,347
346,336,345
347,337,341
346,337,342
345,337,345
343,338,344
343,338,338
342,338,335
342,338,336
341,339,339
340,340,340
338,342,341
340,342,339
338,342,336
339,344,337
342,345,342
341,345,342
340,344,339
339,343,337
337,343,338
338,344,342
340,344,341
343,343,337
342,342,337
343,341,340
341,341,341
341,341,340
339,339,339
337,338,340
339,337,342
340,339,344
342,341,344
343,341,342
340,340,341
340,337,340
336,335,339
336,334,336
337,335,336
340,338,340
341,341,339
342,341,336
340,340,336
341,338,337
339,340,342
342,341,344
341,342,343
344,341,340
343,341,340
344,342,345
347,344,344
350,345,342
350,344,341
348,339,341
345,335,342
345,334,344
347,336,341
353,339,338
353,341,344
353,341,349
349,338,345
346,334,340
343,333,344
344,336,349
348,340,345
349,342,341
347,339,344
342,334,343
339,333,339
340,335,336
342,338,337
343,342,337
343,342,337
341,341,337
338,340,338
336,339,339
336,341,341
336,343,343
340,344,343
341,345,342
341,346,341
340,344,342
339,341,340
337,338,336
338,337,334
341,339,336
345,343,340
346,344,342
344,342,341
339,338,340
337,335,341
336,336,344
339,340,344
342,343,342
345,343,342
343,342,344
341,339,342
337,335,337
336,333,331
336,334,332
340,339,337
343,343,340
344,345,339
344,342,335
339,339,337
337,339,343
338,341,346
340,343,344
343,344,339
345,343,340
346,343,344
349,343,342
347,343,339
347,339,338
343,336,339
342,336,341
346,337,343
349,341,345
352,342,345
350,340,345
346,335,343
342,332,344
342,332,344
344,336,344
349,340,343
349,340,342
347,336,343
342,333,344
340,332,341
339,334,338
341,337,338
342,340,339
342,341,340
341,340,340
338,339,341
338,339,339
338,341,336
340,343,338
341,344,342
341,344,342
341,343,341
342,343,339
341,345,339
341,345,342
342,343,342
341,341,339
341,341,338
344,341,340
344,343,340
346,344,339
345,342,339
341,339,341
338,338,343
340,339,344
341,342,344
344,343,343
343,342,341
342,338,339
338,335,338
337,334,337
336,335,338
339,339,339
342,342,338
344,343,337
343,341,336
342,338,337
339,336,340
338,337,341
338,340,345
341,343,346
344,344,342
345,344,341
347,342,341
347,341,343
348,341,343
346,339,344
344,336,345
343,334,343
345,335,341
350,338,339
353,340,342
354,341,344
351,340,342
347,336,343
341,334,347
340,334,349
343,337,344
347,342,342
349,344,345
348,341,342
343,337,336
340,334,335
338,335,338
340,340,340
344,345,339
344,347,340
343,343,340
339,340,337
336,340,338
340,342,340
341,346,341
343,347,339
342,345,339
340,343,342
339,342,344
340,342,344
344,341,339
344,341,337
345,340,338
343,339,340
342,338,340
340,338,339
341,338,340
341,340,344
343,342,347
344,342,346
342,339,343
338,336,341
336,334,340
336,334,339
339,336,335
340,338,336
343,340,339
342,342,340
342,341,338
339,338,335
337,336,336
337,339,342
340,343,346
343,346,344
344,345,339
343,343,340
344,341,342
343,344,342
347,345,342
347,344,340
346,340,340
344,337,340
345,336,342
348,338,340
351,341,340
350,343,346
349,341,347
346,337,343
343,335,343
343,335,348
346,338,346
347,340,341
347,338,341
343,335,344
340,333,342
339,333,338
340,335,336
342,338,337
343,340,339
342,341,340
340,339,341
337,337,341
336,337,341
338,339,342
340,342,343
342,345,342
343,345,340
341,344,339
340,342,339
339,340,339
339,340,337
343,341,337
346,343,339
346,344,338
345,342,339
342,339,341
339,338,343
339,338,344
341,341,343
344,344,344
345,345,344
343,343,343
340,338,340
336,333,337
334,332,335
335,334,334
340,338,334
344,341,333
344,341,335
342,339,339
338,335,342
334,335,344
334,336,345
337,338,346
340,342,346
345,344,342
347,343,340
345,340,336
342,338,339
341,336,340
339,336,339
342,337,338
346,337,339
347,339,344
350,340,345
346,338,345
344,335,343
340,333,344
342,335,345
344,339,346
349,342,343
348,341,342
347,337,341
341,335,342
341,335,340
339,337,337
342,339,336
342,340,336
342,340,338
339,340,343
339,340,344
339,340,338
339,341,336
340,343,340
342,344,344
343,344,342
342,342,339
341,342,340
342,343,342
343,345,343
343,345,342
344,342,338
343,340,337
344,340,340
345,341,342
345,342,341
345,341,339
343,339,339
342,339,344
342,340,348
343,341,347
344,341,342
343,339,340
341,338,341
340,337,342
339,337,339
338,337,336
339,338,337
339,340,337
341,341,336
342,341,337
341,340,337
341,339,338
340,340,342
339,341,346
339,343,348
341,342,344
341,342,343
345,343,341
348,344,340
350,345,341
347,343,341
345,338,340
341,334,340
342,334,341
347,337,340
352,342,342
355,344,345
352,341,346
346,336,345
341,332,346
341,333,347
345,339,346
350,344,343
352,344,340
348,339,341
343,333,340
338,332,339
339,336,339
342,341,339
346,344,337
345,345,337
344,341,338
339,339,340
338,340,343
339,341,346
342,343,344
342,345,343
344,346,343
345,345,337
344,342,337
342,340,339
341,340,340
343,341,340
344,343,342
346,343,341
345,340,339
343,337,338
340,337,342
342,337,345
341,340,347
343,342,347
344,342,344
344,340,342
342,337,339
340,335,340
339,335,339
339,336,337
339,338,338
340,340,336
339,341,336
341,340,338
339,341,340
340,340,340
339,340,343
338,341,346
340,342,346
341,342,340
342,341,336
343,341,339
344,342,342
345,343,342
347,342,340
345,340,340
344,337,341
343,338,344
346,339,344
346,339,343
347,339,342
347,338,342
346,338,345
347,339,345
348,339,344
348,338,341
345,336,340
343,335,343
342,336,343
343,338,342
344,340,339
345,340,338
343,340,339
342,338,340
340,338,341
339,339,340
341,340,337
342,342,338
343,344,342
344,343,344
343,340,341
339,339,341
341,341,341
341,343,343
342,345,344
342,342,341
342,337,337
341,336,337
344,337,339
343,340,342
343,340,342
342,338,340
338,335,341
337,335,344
340,335,344
342,338,343
344,339,343
342,339,344
338,336,344
335,332,341
334,330,335
336,333,334
342,338,335
345,342,338
344,343,340
341,339,340
336,335,338
333,334,342
337,337,343
340,343,344
347,346,342
348,347,343
348,344,342
344,340,341
341,338,341
341,338,339
343,339,339
347,341,339
350,343,339
351,343,342
351,341,344
346,338,344
343,335,341
340,335,343
344,338,345
346,343,346
349,345,344
348,341,342
343,336,340
337,334,342
337,334,341
338,337,338
341,341,335
342,341,335
341,340,337
337,339,339
334,338,342
335,338,339
336,339,337
339,343,339
340,345,344
341,344,343
338,340,339
336,338,337
334,340,339
339,343,343
341,345,342
343,344,336
343,340,336
342,337,339
339,337,340
340,337,342
340,338,342
340,338,342
340,339,343
343,339,345
344,341,344
345,341,344
344,340,341
341,337,342
339,334,341
337,333,337
339,334,336
340,338,338
344,341,336
345,343,336
345,343,339
342,340,341
339,338,343
340,337,344
339,339,344
342,343,346
345,344,343
347,344,339
347,342,336
345,341,341
346,341,344
346,342,343
346,341,342
345,338,341
344,337,341
346,338,341
346,340,345
348,341,346
348,339,342
346,339,341
347,339,343
346,340,347
346,339,344
343,338,338
341,336,340
341,336,344
341,339,343
344,342,338
346,342,335
345,342,338
341,340,340
337,340,340
338,339,340
337,340,340
340,344,340
346,346,343
346,347,345
345,345,343
341,340,338
338,337,335
338,339,341
340,343,345
345,345,342
348,344,340
347,340,340
344,337,340
342,336,340
341,337,339
341,338,341
343,339,343
343,341,347
345,340,347
344,338,345
343,336,341
340,336,340
340,336,342
339,336,338
340,336,337
341,338,340
342,340,340
344,340,336
343,339,335
340,338,339
341,340,344
342,342,345
342,344,346
345,343,344
344,341,342
344,340,340
345,342,341
347,344,343
347,345,342
347,342,339
345,337,339
343,335,342
346,337,342
348,341,341
350,342,343
348,341,344
344,338,344
343,337,346
344,336,346
344,338,343
347,338,339
345,337,339
342,336,344
340,335,343
339,336,337
341,339,335
343,341,338
343,340,341
341,339,341
338,338,341
337,338,340
338,340,339
340,344,340
342,345,343
344,343,340
343,341,339
340,342,341
342,343,342
342,343,342
342,342,341
342,340,339
342,338,340
344,339,340
344,341,339
345,341,338
342,340,340
341,338,343
339,338,345
341,337,343
341,338,342
343,339,344
343,339,345
342,338,342
338,335,338
336,333,335
335,334,336
339,336,337
341,340,337
343,341,337
342,341,339
340,339,340
336,338,343
336,337,345
337,338,344
341,341,337
344,344,339
348,344,343
346,344,343
346,341,339
343,338,341
342,337,344
343,338,343
347,340,339
350,341,341
350,341,345
348,340,345
346,337,340
343,335,339
344,336,343
346,341,346
350,343,345
349,342,343
345,337,343
340,333,342
338,333,341
340,338,339
343,343,336
346,344,336
344,342,336
340,338,338
337,336,341
336,338,343
338,343,340
341,345,337
343,345,341
341,343,343
339,340,340
338,339,338
339,341,337
339,344,341
341,345,344
342,343,341
341,339,337
340,336,337
339,336,339
340,338,342
342,340,342
341,340,340
341,339,341
340,337,346
341,336,345
341,337,343
342,337,342
341,338,343
340,338,342
339,336,338
337,333,336
337,334,339
340,338,340
344,342,338
346,344,339
344,342,342
341,339,342
339,336,340
340,337,339
342,340,341
346,345,342
348,347,340
348,347,341
347,345,343
346,343,345
346,342,342
347,341,341
345,339,345
346,338,345
346,340,338
349,342,335
351,343,340
351,343,343
349,342,341
347,339,340
343,337,345
342,337,348
341,339,344
342,341,342
343,341,344
344,340,341
342,339,335
342,337,334
341,337,338
341,339,340
341,341,344
340,340,343
338,339,338
338,338,337
340,339,340
341,342,343
342,343,341
341,342,340
340,341,339
339,340,343
340,339,346
340,339,344
344,339,339
344,338,339
345,339,340
344,339,340
342,338,340
341,337,341
341,338,343
343,340,345
344,342,346
344,341,345
342,339,341
339,336,340
337,334,340
339,336,338
340,339,338
344,341,339
344,341,337
344,340,333
340,339,337
342,339,341
339,342,345
342,344,345
342,343,345
342,342,344
342,341,342
345,341,338
347,344,337
348,345,341
346,343,343
345,339,340
342,335,338
343,335,343
347,339,345
349,342,343
350,342,342
346,338,344
342,335,346
342,335,344
343,336,342
346,338,342
346,339,342
345,338,342
343,337,342
341,336,340
340,336,339
342,338,337
341,339,337
341,339,338
340,339,342
340,340,343
338,342,339
341,341,337
340,341,342
341,342,344
341,343,341
343,344,340
342,344,341
340,343,342
338,340,342
339,339,340
342,340,337
345,342,337
347,343,339
345,341,341
341,337,342
337,334,342
337,334,343
340,338,343
345,343,343
348,344,344
345,341,343
340,335,342
335,330,341
333,330,339
335,334,335
340,339,335
343,342,338
345,343,338
342,340,337
338,336,337
336,334,339
336,336,343
338,341,345
342,344,342
344,343,339
344,342,341
345,343,345
347,343,341
345,343,340
346,340,341
342,338,342
344,337,341
347,339,339
350,341,342
351,343,343
350,342,344
348,338,341
343,335,342
344,335,343
345,338,344
348,341,344
348,341,344
346,338,344
341,335,343
339,334,341
340,335,337
342,338,334
345,342,336
344,343,340
341,341,341
336,338,342
336,335,340
335,338,339
341,343,339
344,346,342
344,345,342
341,341,340
337,338,339
335,339,340
339,342,343
342,345,342
345,344,337
345,342,339
345,339,342
341,338,340
340,338,338
340,338,338
341,339,343
342,341,345
344,342,344
344,341,341
343,340,341
341,339,343
340,338,342
339,337,339
339,335,336
339,336,337
341,339,341
343,342,338
342,342,336
342,340,336
341,339,337
340,340,340
342,342,344
342,343,346
342,342,344
341,340,344
343,340,343
344,342,341
349,344,339
350,344,341
347,342,344
344,336,343
340,332,341
343,333,339
347,338,339
352,344,344
354,344,346
349,339,345
344,333,342
