Interval,504.0000,usec
362,369,353
360,372,355
360,371,359
360,368,363
356,362,367
354,358,371
355,356,373
357,356,375
363,352,370
365,352,367
367,352,364
371,352,362
374,349,360
377,353,360
377,357,356
372,359,356
368,363,354
364,367,353
362,371,353
360,373,355
360,370,359
356,366,365
356,362,369
353,360,372
355,356,376
359,356,373
363,352,369
367,352,366
370,352,362
373,352,360
377,355,360
377,355,358
371,359,356
367,365,354
364,367,353
362,371,353
360,374,359
360,371,359
356,368,363
356,364,367
354,360,371
353,360,374
355,357,376
359,356,374
359,356,372
363,354,369
366,352,366
370,352,362
373,352,360
375,353,360
375,358,356
371,359,356
367,363,354
366,365,352
362,369,353
360,373,355
360,371,359
356,368,363
356,365,366
354,362,367
353,360,372
355,356,376
359,356,372
365,352,366
367,352,362
371,352,361
374,352,360
375,355,357
372,359,356
368,363,354
366,363,356
369,359,356
367,363,354
365,366,352
364,367,353
361,371,353
360,373,357
358,370,359
356,365,365
354,362,367
353,360,370
353,360,373
355,356,375
359,356,371
363,354,367
367,352,363
370,352,361
373,353,360
376,355,356
373,359,356
367,363,354
364,367,352
362,371,353
360,373,353
360,374,357
356,370,359
356,366,365
352,363,367
353,360,371
353,360,375
355,356,375
359,356,371
363,354,367
366,352,364
369,352,362
372,353,360
373,353,360
375,355,357
371,359,356
369,363,356
366,365,352
362,369,352
360,371,353
360,375,355
356,373,359
356,369,363
352,365,367
352,362,367
352,360,371
353,360,374
355,360,375
357,356,372
359,356,369
363,354,366
367,352,362
370,353,360
372,355,360
374,359,356
369,363,356
366,365,354
363,367,352
360,372,353
360,375,355
356,373,359
356,371,362
352,366,366
352,362,367
352,360,372
353,360,375
357,356,370
359,356,366
364,354,363
367,353,360
370,353,360
373,355,357
374,359,356
369,359,356
367,365,352
363,366,352
362,367,352
360,371,352
357,375,355
356,375,357
354,371,359
354,369,359
356,374,359
354,371,361
352,367,363
352,364,367
352,362,369
352,360,373
353,360,374
358,356,369
361,356,366
363,354,362
367,353,360
371,353,360
373,357,356
371,359,356
367,365,352
364,367,352
360,371,352
358,375,355
356,373,359
354,369,363
352,365,365
352,364,367
352,362,370
352,360,373
355,358,374
359,356,368
363,354,363
367,352,362
369,353,360
373,355,357
373,357,356
369,361,354
366,365,352
362,367,352
360,373,353
357,375,355
356,372,359
354,367,363
352,364,367
352,362,369
352,360,374
355,358,374
359,356,368
363,354,365
366,352,362
367,352,360
371,353,360
373,355,358
373,355,356
372,359,356
369,363,354
364,367,352
360,371,352
360,373,353
358,375,355
356,371,359
354,367,363
352,364,367
352,362,370
352,360,373
355,358,373
359,356,367
363,354,365
367,352,362
369,352,360
373,353,358
375,358,356
371,359,354
366,365,352
364,367,352
360,371,352
360,373,353
358,375,357
356,370,362
354,367,365
352,363,367
352,360,371
353,360,375
359,356,372
363,356,367
365,353,364
367,352,362
371,353,360
373,353,361
367,354,364
367,352,362
370,352,360
372,353,360
375,355,358
374,359,356
373,359,356
370,363,352
364,367,352
362,371,353
360,375,355
360,372,359
356,367,363
356,365,366
354,362,369
353,360,371
353,360,373
357,360,374
359,356,373
363,356,370
366,354,365
367,352,362
371,352,360
374,353,360
377,355,356
374,359,354
370,364,352
366,367,352
364,370,352
361,374,353
360,375,357
358,369,362
356,365,366
356,362,367
355,360,371
355,360,375
359,356,371
363,356,367
367,354,364
370,352,362
373,352,360
375,353,360
378,355,356
375,359,356
372,359,356
370,365,352
366,367,352
364,370,352
362,373,353
360,375,355
360,373,359
358,370,363
356,367,365
356,363,367
353,360,371
355,360,373
357,358,374
359,356,372
363,356,367
367,352,364
370,352,361
373,353,360
377,355,356
374,359,356
369,363,354
366,367,352
364,369,352
361,373,353
360,375,357
358,371,359
356,367,365
354,362,367
353,361,371
353,360,374
357,357,375
359,356,370
365,352,365
367,352,362
372,352,360
375,353,360
375,359,356
371,359,356
369,363,354
368,359,356
375,355,360
375,357,356
373,359,356
368,365,353
364,367,353
362,371,353
360,373,355
360,373,359
357,367,363
356,364,367
354,362,367
354,360,371
355,357,375
359,356,374
363,354,370
367,352,366
371,352,362
375,352,360
377,355,360
375,357,356
371,361,356
368,365,354
364,368,353
364,370,353
360,373,357
360,373,359
360,369,363
360,365,365
356,362,367
356,359,371
355,358,372
355,356,376
359,354,375
363,352,370
367,352,366
371,352,364
374,349,361
378,351,360
378,355,358
373,359,356
371,361,356
367,363,354
365,367,353
362,371,355
360,369,363
360,364,366
356,359,369
356,358,372
355,356,375
359,354,377
359,352,374
365,352,369
367,352,366
371,348,364
375,347,360
378,351,360
379,353,360
376,357,357
373,359,356
370,362,354
366,365,353
364,367,353
364,371,355
360,369,359
360,366,363
358,363,367
356,360,370
355,356,374
355,356,376
359,354,375
363,352,372
366,352,369
367,352,366
371,352,364
373,349,362
376,351,360
379,355,358
375,359,356
370,362,356
367,364,354
365,367,353
362,371,355
360,372,359
360,367,359
360,370,359
360,367,363
358,365,367
356,360,371
355,358,373
357,356,375
359,354,374
363,352,370
367,352,366
370,352,364
373,352,360
377,353,360
377,357,356
373,359,356
369,365,352
366,367,353
364,370,353
362,372,355
360,373,357
360,370,359
360,366,365
356,363,367
356,360,371
355,358,374
359,356,376
359,356,374
363,353,369
367,352,364
371,352,362
375,352,360
378,355,358
376,357,356
373,359,356
370,363,354
367,365,352
365,367,352
364,370,353
362,373,355
360,374,355
360,373,359
360,371,359
356,367,363
356,365,366
354,362,369
353,360,372
355,357,376
359,356,372
363,354,367
367,352,364
371,352,361
373,352,360
375,353,360
378,355,358
376,359,356
371,362,354
367,365,352
366,367,352
364,371,353
360,373,355
360,374,359
358,370,363
356,366,366
354,360,371
355,360,375
357,356,373
359,356,370
365,354,365
367,352,362
371,352,360
373,353,360
377,355,357
375,359,356
370,363,354
365,367,352
362,371,352
360,373,353
360,376,355
357,371,359
356,367,365
354,364,367
353,361,371
353,360,374
355,360,375
355,360,374
355,360,372
355,360,375
359,356,370
363,356,365
367,353,362
371,353,360
374,355,358
375,359,356
371,363,354
367,367,352
364,369,352
360,373,352
360,376,355
358,375,358
356,371,362
356,367,365
352,364,367
353,361,371
355,360,375
357,360,372
359,356,369
363,356,366
365,354,364
367,353,360
369,353,360
373,353,360
375,357,356
375,359,356
372,363,356
369,365,353
366,367,352
362,370,352
360,372,352
360,375,355
357,373,359
356,369,362
354,365,366
352,362,369
352,360,372
355,360,374
357,356,370
363,356,365
365,354,362
367,352,360
371,353,360
374,355,356
374,359,356
369,363,352
364,367,352
362,370,352
360,373,352
360,375,355
356,374,359
356,369,362
354,366,366
352,362,369
352,360,372
355,360,375
358,357,373
359,356,369
363,354,365
367,354,363
367,352,361
371,353,360
375,355,357
373,359,356
370,362,354
366,366,352
362,367,352
360,372,353
358,375,355
356,371,359
354,367,364
352,364,367
352,362,370
352,360,374
355,358,374
359,356,371
359,356,369
363,353,364
367,352,362
371,353,360
375,355,358
375,353,360
372,353,360
375,355,357
373,359,356
370,363,354
366,366,352
362,370,352
360,373,353
358,374,357
356,370,359
354,365,365
354,363,367
353,360,370
353,360,373
355,356,373
359,356,370
363,354,367
366,352,362
369,352,360
373,353,360
376,355,357
373,359,356
368,363,354
366,365,352
362,369,352
362,370,352
360,373,353
360,374,357
356,370,359
356,366,365
353,362,367
353,360,370
353,360,373
355,356,373
359,356,372
363,354,369
366,352,365
367,352,362
371,352,360
374,353,360
375,355,356
371,359,356
368,363,354
364,367,352
362,371,353
360,374,355
360,372,359
356,367,363
354,364,367
353,360,371
355,358,375
359,356,372
359,356,369
365,353,365
369,352,362
372,352,360
375,353,358
376,357,356
373,359,354
367,365,352
364,367,352
364,370,353
360,373,355
360,375,359
357,369,363
356,365,366
354,362,367
353,360,371
355,360,375
359,356,373
363,354,369
367,352,364
370,352,361
374,353,360
377,355,358
376,359,356
372,362,354
367,366,352
364,367,352
362,371,353
360,374,355
360,373,359
358,369,363
356,364,367
356,362,367
356,363,367
354,360,370
355,360,374
359,356,375
359,356,371
363,354,367
367,352,364
367,352,362
371,352,360
375,353,360
378,355,356
374,359,356
371,363,354
366,367,352
362,371,353
360,374,355
360,373,357
360,369,362
356,365,365
354,362,369
353,360,371
355,360,375
359,356,374
363,356,371
365,354,367
367,352,364
367,352,362
372,352,360
375,353,360
377,355,356
373,359,356
370,363,354
367,366,352
365,367,352
362,371,353
360,373,355
360,374,359
358,370,359
356,367,363
356,364,367
354,362,369
353,360,371
355,358,375
359,356,374
359,356,371
365,354,367
367,352,365
369,352,362
372,352,360
374,352,360
377,355,356
374,359,356
369,364,354
364,367,352
364,370,353
360,373,355
360,371,359
357,369,363
356,366,365
354,362,369
353,360,371
355,360,375
359,356,372
365,354,367
367,352,364
371,352,360
374,353,360
377,355,358
375,359,356
371,362,356
367,366,352
364,367,352
362,371,353
360,374,355
360,373,359
356,369,363
356,365,366
354,361,370
353,360,373
355,356,375
359,356,372
363,353,368
367,352,364
367,352,364
365,354,369
366,352,364
367,352,362
371,352,360
375,353,358
375,359,356
371,359,356
367,365,353
364,367,352
361,372,353
360,375,357
358,370,362
356,366,365
356,362,367
353,360,371
353,360,375
357,356,375
359,356,374
359,356,371
365,352,367
367,352,363
372,352,360
376,353,360
375,359,356
370,363,354
366,367,352
362,371,353
360,374,355
360,371,359
356,367,363
356,363,367
354,360,370
353,360,374
355,356,375
359,356,370
365,352,367
367,352,364
371,352,361
374,353,360
377,355,358
374,359,356
369,363,356
366,366,352
364,369,353
362,372,355
360,374,357
360,371,359
356,367,363
356,364,366
356,362,367
355,360,369
355,360,373
355,358,375
359,356,372
363,354,369
367,352,365
371,352,362
373,352,360
377,355,360
375,357,356
373,361,356
369,365,354
366,367,352
364,370,353
361,373,355
360,371,359
360,367,365
356,363,367
355,360,371
355,360,375
359,356,374
363,356,369
367,352,366
369,352,363
373,352,360
375,353,360
377,357,356
372,359,356
369,363,354
366,367,353
364,371,353
362,373,355
360,373,359
360,370,359
360,373,359
360,367,363
356,365,366
356,362,367
354,360,372
355,360,375
359,356,373
363,354,367
367,352,363
371,352,361
375,353,360
377,355,357
375,359,356
371,363,356
367,366,352
365,367,352
364,371,353
362,373,355
360,375,355
360,371,359
358,368,363
356,366,365
356,362,367
355,360,372
355,358,375
359,356,374
363,356,370
366,353,366
367,352,362
373,352,360
377,355,360
377,359,356
372,362,356
367,365,353
364,369,353
362,372,353
360,374,355
360,371,359
358,367,365
356,363,367
356,362,369
355,360,373
355,360,375
359,356,371
365,354,367
367,352,365
370,352,362
375,353,360
376,355,358
377,359,356
373,359,356
369,365,352
366,367,352
364,371,353
360,375,355
360,372,359
356,367,365
356,363,367
355,360,371
355,360,374
359,356,372
363,356,367
366,354,365
367,352,362
371,352,360
374,353,360
376,355,356
375,359,356
371,363,354
366,367,352
364,370,352
362,373,353
360,374,359
358,371,362
356,365,366
354,362,369
353,360,372
355,360,375
359,356,371
365,354,366
367,352,362
371,352,360
374,353,360
375,353,360
372,353,365
366,361,354
366,367,352
364,370,352
360,374,353
360,375,355
360,373,359
356,367,365
354,363,367
353,361,371
355,360,374
359,357,373
363,356,368
367,353,364
370,352,360
373,353,360
376,355,356
374,359,356
368,365,352
364,370,352
360,373,353
360,374,357
356,372,359
356,367,364
354,364,367
353,360,371
355,360,375
359,356,370
363,356,367
366,352,364
371,352,360
373,353,360
375,355,356
372,359,356
369,363,354
366,366,352
362,370,352
360,373,353
360,375,355
358,372,359
356,369,363
356,365,365
354,363,367
352,362,369
353,360,371
353,360,374
355,360,375
357,356,373
359,356,371
363,354,367
365,353,365
369,352,362
372,353,360
375,355,360
375,359,356
373,359,356
370,363,356
367,365,353
364,367,352
362,370,352
360,372,353
360,374,355
360,375,355
360,374,357
360,373,359
358,371,359
356,370,359
356,369,362
356,367,365
356,366,365
356,365,365
354,364,367
354,362,367
354,362,367
354,362,369
353,362,370
353,360,371
353,360,372
353,360,373
353,360,373
355,360,373
355,360,374
355,360,374
355,361,367
358,368,359
360,371,359
360,370,359
360,371,359
356,369,362
356,369,359
360,371,359
358,370,359
358,371,359
360,373,355
360,372,357
360,374,353
360,373,353
361,371,353
362,370,353
363,367,353
364,367,354
365,366,354
366,363,356
367,363,356
370,359,356
374,355,360
375,355,360
376,353,360
373,352,362
369,352,363
366,354,369
359,356,372
359,356,376
355,358,375
355,360,372
354,362,367
356,364,365
356,366,363
360,371,355
360,373,353
363,367,354
365,365,356
367,361,356
373,355,360
375,353,361
371,352,362
367,354,366
362,356,373
355,360,373
354,361,367
356,366,359
360,375,355
362,370,353
364,364,356
371,357,360
376,353,362
370,352,365
363,356,370
355,358,375
355,360,371
356,363,363
360,371,355
360,371,353
364,364,356
371,355,360
375,353,362
370,352,363
363,356,372
355,358,374
355,361,367
356,367,361
360,374,353
362,367,354
367,359,360
375,353,362
367,354,366
359,356,375
355,360,369
356,364,362
360,372,355
362,369,354
367,359,358
377,353,360
371,352,363
363,356,370
355,360,375
355,361,369
360,371,355
365,359,360
376,353,362
367,354,365
363,356,371
355,360,375
355,362,369
356,364,365
360,369,359
360,375,355
360,373,353
362,372,353
362,370,353
364,366,356
367,363,356
369,359,356
372,357,360
377,355,360
374,353,361
371,353,362
369,354,364
366,356,366
365,356,368
363,356,371
359,356,373
355,360,375
355,360,372
355,362,369
356,363,367
356,366,363
360,369,359
360,373,355
362,373,353
362,371,353
364,367,353
365,367,354
367,365,356
370,359,356
373,355,360
376,353,360
373,353,362
372,352,362
367,354,365
367,356,367
363,356,371
359,356,374
359,358,374
359,358,375
359,358,375
359,360,376
359,370,375
361,374,372
361,372,369
360,367,367
360,363,365
358,362,365
358,362,364
360,364,363
358,365,359
358,367,359
356,367,359
356,367,359
356,367,359
356,367,359
356,367,359
356,371,359
356,371,359
356,373,355
356,375,355
360,373,353
360,371,353
360,371,353
362,370,353
362,369,353
364,367,353
364,367,353
364,370,353
366,372,354
366,373,354
367,371,354
367,367,354
367,365,354
367,363,353
366,366,352
367,359,356
377,353,360
376,352,360
375,353,360
378,355,360
378,359,360
379,357,360
378,355,360
378,355,360
377,355,360
375,355,358
375,355,358
375,355,358
374,354,357
372,355,356
371,355,356
371,357,356
371,359,356
371,363,356
372,367,356
372,367,356
370,367,356
370,366,356
367,363,356
369,363,354
367,363,354
367,363,353
365,364,352
364,364,352
364,362,354
364,363,354
364,362,354
362,364,352
362,364,353
362,365,353
363,367,352
363,371,353
364,372,353
364,372,353
362,372,353
362,371,353
360,371,353
360,371,353
360,371,353
360,372,355
360,373,357
358,370,359
358,370,359
357,369,362
356,367,365
356,365,367
356,364,367
354,363,369
354,362,370
355,362,371
355,362,373
355,360,374
355,360,375
355,356,376
357,356,375
359,356,373
363,354,369
363,354,368
365,353,367
365,352,365
366,352,364
367,352,364
367,352,363
369,352,362
371,352,360
374,353,360
375,357,356
374,357,356
373,359,356
372,359,356
370,359,356
367,364,354
365,366,352
362,369,353
360,371,353
362,371,353
360,373,355
360,374,355
360,372,357
360,373,355
362,371,353
362,373,353
360,375,357
360,372,359
357,370,363
356,367,365
356,366,366
354,362,369
353,360,372
355,360,374
355,360,375
357,358,376
359,356,371
363,356,369
363,356,367
366,354,366
369,352,363
369,352,362
371,352,362
372,352,360
373,353,360
375,353,360
377,355,360
375,357,356
371,359,356
369,359,356
366,363,354
364,366,353
362,367,353
360,371,353
360,374,355
356,371,359
356,370,363
356,366,365
356,365,367
354,362,369
354,361,370
353,360,371
355,360,375
355,358,375
359,356,373
363,352,367
367,352,362
370,352,360
374,351,360
376,355,358
373,359,356
369,363,356
366,367,352
364,370,353
362,370,353
362,371,353
361,373,355
360,373,359
357,369,363
356,366,366
354,362,369
353,360,372
355,358,375
357,356,376
359,356,372
363,354,369
365,352,366
367,352,365
367,352,364
370,352,362
372,352,360
373,353,360
376,355,360
375,355,360
375,357,356
372,359,356
370,362,354
367,365,354
366,367,352
364,369,353
362,371,353
360,374,355
360,369,359
357,367,363
356,365,366
356,364,367
354,364,370
355,362,371
356,365,367
354,362,369
353,382,371
353,368,375
357,356,375
359,352,371
363,352,367
367,352,362
371,348,360
374,352,360
374,359,360
375,355,358
375,355,356
372,359,356
369,367,352
364,371,352
364,370,353
362,375,355
360,377,359
360,369,359
360,367,363
356,367,365
356,362,366
356,359,367
356,366,370
355,370,372
355,358,375
359,352,371
362,358,370
363,356,367
366,352,366
367,354,362
371,352,361
373,347,360
376,355,356
374,355,356
371,358,354
367,362,352
364,367,352
358,377,353
360,374,355
360,371,359
356,371,359
356,377,363
356,370,367
356,360,369
353,358,371
353,360,373
357,354,375
359,352,373
359,354,369
363,352,367
367,352,364
369,352,363
371,348,362
373,349,360
375,351,360
377,359,360
368,367,356
370,365,356
366,364,352
364,367,353
362,372,353
360,378,355
356,372,362
357,365,365
356,367,367
352,368,372
355,360,374
359,354,373
363,354,368
367,352,364
371,355,361
373,353,360
377,351,358
374,355,356
370,361,356
367,365,354
366,365,352
364,367,353
360,371,355
360,375,357
356,368,363
356,364,362
360,367,359
356,364,365
356,363,367
352,364,370
353,360,373
355,356,374
359,354,370
363,354,367
365,352,364
370,352,362
373,352,360
375,353,358
371,367,356
369,367,356
368,365,354
367,365,352
365,367,352
364,367,353
362,371,355
360,371,359
360,369,359
360,365,364
356,362,367
355,360,371
355,356,375
357,356,375
359,356,373
359,354,371
363,354,368
367,352,364
369,352,362
371,352,360
374,352,360
377,355,356
371,359,356
367,365,353
364,367,352
362,371,353
360,374,355
360,373,359
356,370,363
356,366,366
352,362,369
353,360,373
355,360,375
359,356,373
362,356,368
365,352,364
367,352,362
372,353,360
375,355,358
373,359,356
369,365,354
364,367,352
362,371,353
361,373,353
360,375,357
358,372,359
356,367,365
354,364,367
353,362,371
353,360,374
357,360,375
359,356,371
365,356,368
367,352,363
371,352,362
373,353,360
375,355,360
377,359,356
373,359,356
372,362,356
369,365,354
365,367,352
362,371,352
361,373,353
360,375,355
360,375,359
356,371,362
356,366,365
354,363,367
353,360,371
353,360,374
355,360,376
355,360,371
353,360,373
355,360,375
357,356,375
359,356,371
365,354,365
367,352,362
372,353,360
375,355,360
377,357,356
373,362,356
368,365,354
366,366,353
364,367,352
362,370,353
362,372,353
360,375,357
360,372,359
356,369,363
356,365,367
354,362,370
355,360,374
357,357,374
359,356,370
365,354,367
367,352,362
371,352,360
375,355,360
377,358,356
373,359,356
369,364,354
365,367,352
364,370,353
360,374,355
360,373,359
356,367,363
354,363,367
353,360,371
353,360,374
357,357,375
359,356,370
363,354,367
367,352,363
370,352,362
372,352,360
374,353,360
377,355,357
374,359,356
369,363,354
367,365,354
364,367,352
362,370,353
360,372,353
360,373,359
356,369,363
356,365,365
354,364,367
353,360,372
353,360,375
359,356,373
362,356,369
365,354,367
367,352,364
371,352,360
374,352,360
376,353,360
375,357,356
373,359,356
370,363,354
366,367,352
364,369,352
361,372,353
360,374,358
360,371,359
356,367,363
356,364,367
354,360,370
353,360,375
359,356,373
363,356,369
365,354,366
369,352,362
373,352,360
374,353,360
372,353,362
373,352,360
375,353,360
377,355,358
375,359,356
370,363,354
365,367,352
364,370,353
360,374,355
360,375,358
360,371,362
356,367,363
356,364,367
354,362,370
355,360,374
355,358,375
359,356,369
367,354,365
367,352,363
371,352,360
375,353,360
377,355,356
373,359,356
369,363,354
366,367,352
362,372,353
360,374,355
360,375,359
356,369,362
356,365,366
354,361,369
353,360,372
355,360,375
359,356,374
362,356,369
366,353,365
369,352,362
371,352,360
373,353,360
375,355,360
375,359,356
372,359,356
371,363,354
366,366,352
364,369,352
362,372,353
360,374,355
360,373,359
356,367,365
356,364,367
353,361,370
353,360,372
355,360,375
359,356,374
359,356,370
363,354,368
367,352,365
370,352,362
373,352,360
375,353,360
377,355,358
375,357,356
373,359,356
369,363,354
365,367,352
364,370,353
360,374,355
360,371,359
356,367,363
356,365,366
354,361,370
353,360,372
355,358,375
359,356,373
363,354,367
366,352,364
369,352,362
372,352,360
374,353,360
377,355,357
373,359,356
369,363,354
366,367,352
364,367,354
366,363,354
365,367,352
364,367,352
362,370,353
361,373,355
360,375,357
360,371,359
356,367,363
356,364,366
354,361,369
353,360,372
355,358,375
359,356,371
363,354,368
367,352,364
371,352,361
373,352,360
377,355,356
374,359,356
370,362,354
367,365,353
364,369,353
360,373,353
360,374,355
358,371,359
356,366,365
354,362,367
353,360,370
353,360,374
357,356,374
359,356,371
365,354,367
367,352,363
369,352,362
373,353,360
376,357,356
371,359,356
367,365,354
364,367,352
362,370,353
360,373,355
360,375,359
356,370,363
356,367,365
354,362,369
353,360,371
353,360,375
357,356,374
359,356,370
365,352,365
367,352,362
371,352,360
375,353,360
376,359,356
372,362,356
366,366,352
364,367,353
360,372,353
360,375,355
358,373,359
356,368,363
354,364,367
353,361,371
353,360,374
355,356,374
359,356,369
365,352,365
367,352,362
371,352,362
371,352,360
374,353,360
376,355,357
372,359,356
368,363,354
366,367,352
362,370,353
360,373,353
360,375,355
358,372,359
356,370,363
356,365,367
354,362,370
353,360,374
355,360,374
355,360,371
353,360,374
355,358,375
359,356,371
363,356,370
366,353,365
369,352,362
371,352,360
375,353,360
376,355,358
375,357,356
372,359,356
371,363,356
367,366,352
364,367,352
364,370,353
361,372,353
360,375,355
360,374,359
356,368,363
356,364,367
354,362,370
353,360,373
353,360,375
357,356,374
359,354,368
366,352,364
369,352,360
374,353,360
375,355,358
373,359,356
370,363,354
367,365,353
364,367,352
362,371,353
360,374,355
360,373,359
356,369,363
356,365,366
354,362,370
353,360,374
355,358,376
359,356,372
363,354,367
367,352,364
369,352,362
373,352,360
377,355,358
375,359,356
370,363,354
364,367,353
362,371,353
360,375,355
360,371,359
356,367,365
354,363,367
353,360,370
353,360,373
355,356,374
359,356,371
365,354,366
367,352,362
371,352,360
374,353,360
377,355,357
374,359,356
370,363,354
366,366,352
364,369,352
361,373,353
360,375,357
360,371,359
356,365,366
354,362,369
353,360,373
355,360,375
357,356,374
359,356,373
359,356,370
363,354,367
367,352,363
371,352,360
373,352,360
373,353,362
371,352,362
371,352,360
375,353,360
375,359,356
371,362,356
367,365,352
364,367,352
362,371,353
360,374,355
360,373,359
356,369,363
356,365,367
353,360,370
353,360,374
355,357,375
359,356,371
363,354,366
367,352,363
370,352,360
374,353,360
377,355,356
372,359,356
367,365,353
364,367,352
362,370,353
360,374,355
360,371,359
356,367,363
356,363,367
353,360,371
353,360,373
355,358,375
359,356,373
363,356,369
365,352,364
369,352,362
373,352,360
375,355,360
374,359,356
371,362,356
367,365,354
364,367,352
362,371,353
360,374,357
358,371,359
356,367,363
356,364,367
353,360,371
353,360,374
355,356,375
359,356,371
363,353,366
367,352,363
371,352,360
374,353,360
377,357,356
371,359,356
367,365,354
364,367,352
364,369,352
361,371,353
360,375,355
358,372,359
356,367,365
354,362,369
353,360,372
355,356,375
359,356,370
363,353,367
367,352,364
369,352,362
373,352,360
376,355,358
374,359,356
367,363,354
364,367,352
362,369,353
360,372,353
360,373,357
357,370,359
356,365,365
354,362,367
353,360,371
353,360,371
353,360,371
353,358,375
357,356,374
359,356,371
363,353,368
367,352,364
370,352,360
373,353,360
376,355,358
372,359,356
367,364,353
363,367,353
360,372,353
360,374,357
358,371,359
356,367,364
354,363,367
353,360,370
353,360,373
355,356,375
359,354,369
365,352,366
367,352,362
371,352,360
373,353,360
377,355,358
372,359,356
367,365,352
364,369,352
362,371,352
360,373,353
360,375,357
356,371,362
356,366,366
354,362,369
353,360,373
355,360,375
359,356,371
363,356,367
366,353,364
367,352,362
372,352,360
375,355,360
375,359,356
370,362,356
367,365,354
364,367,353
360,372,353
360,375,357
358,371,359
356,368,363
356,364,367
354,362,370
353,360,374
355,358,375
359,356,370
363,354,366
367,352,362
371,352,360
374,353,360
376,355,356
373,359,356
368,363,354
365,367,352
362,370,353
360,374,355
360,373,359
356,369,363
356,364,367
354,361,369
353,360,372
355,357,375
359,356,371
363,354,368
366,352,365
369,352,362
373,352,360
375,353,360
377,355,356
372,361,356
368,365,354
366,367,352
362,371,353
361,372,353
362,371,353
361,373,355
360,374,359
358,370,362
356,367,364
354,364,367
353,362,370
353,360,373
355,358,375
359,356,373
363,354,368
367,352,363
370,352,360
374,353,360
377,357,356
373,359,356
369,363,354
365,367,352
362,371,353
360,374,355
360,374,359
358,372,359
356,367,365
356,364,367
354,362,371
355,360,375
359,356,374
363,356,369
367,353,365
370,352,362
373,352,360
381,351,364
380,357,358
371,362,356
370,363,354
366,367,352
364,371,353
361,373,355
360,371,359
358,367,363
356,365,365
356,362,369
353,360,373
355,356,376
359,354,370
365,353,367
367,352,362
371,352,362
375,353,360
375,357,358
371,359,356
367,363,353
364,367,352
362,370,353
360,373,355
360,373,359
356,370,363
356,367,366
354,362,367
353,360,371
353,360,374
359,356,373
363,354,367
367,352,364
370,352,361
373,352,360
376,355,360
375,359,356
369,363,354
366,367,353
362,370,353
360,373,355
360,373,359
357,370,359
356,367,365
354,362,367
353,360,371
353,360,375
359,356,372
359,354,370
365,352,366
367,352,363
371,352,360
373,352,362
371,352,362
370,352,360
373,353,360
376,355,358
372,359,356
367,364,354
365,367,352
362,370,353
360,373,355
360,374,359
358,370,359
356,367,365
354,363,367
353,360,371
353,360,374
357,356,375
362,356,369
365,352,365
367,352,362
371,352,360
374,352,360
376,355,356
373,359,356
369,365,356
364,369,353
362,372,353
360,375,355
360,374,359
356,368,363
356,364,367
354,360,370
353,358,372
355,356,375
359,356,372
363,352,369
367,352,362
370,352,360
373,351,360
377,355,356
371,359,356
368,363,354
364,367,352
362,369,353
360,372,355
360,370,359
356,366,363
356,363,367
353,360,370
353,360,373
353,360,375
357,356,375
359,356,371
365,354,366
369,352,362
373,353,360
376,355,360
377,359,357
372,363,356
367,366,354
364,369,353
362,373,353
360,377,359
360,375,359
356,370,366
354,364,369
353,360,371
353,360,375
355,356,375
362,356,370
365,354,367
367,352,364
371,352,360
375,355,360
375,359,356
371,361,356
367,365,352
364,369,353
360,373,355
360,375,355
358,371,359
356,367,364
354,364,367
353,360,370
355,360,372
354,362,367
353,360,371
353,360,373
355,358,375
359,356,372
362,354,368
365,353,366
367,352,364
371,352,360
375,353,360
377,355,356
373,359,356
368,365,352
364,367,352
362,371,353
360,375,355
360,371,359
356,369,363
356,365,366
354,362,369
353,360,373
355,357,375
359,356,372
363,354,367
367,352,363
371,352,360
375,353,360
377,355,356
373,359,356
369,363,354
366,367,352
362,370,353
360,372,353
360,375,359
356,369,363
356,364,367
354,362,370
353,360,373
355,358,375
359,356,373
363,354,367
367,352,364
369,352,362
373,352,360
376,355,358
375,359,356
370,362,356
366,366,352
362,370,353
360,373,355
360,375,359
358,370,359
356,367,363
354,362,367
353,360,372
355,358,375
357,356,374
362,354,369
365,352,366
367,352,362
371,352,360
375,353,358
376,357,356
373,359,356
368,365,354
364,367,353
362,371,353
360,375,355
360,372,359
356,371,362
356,366,367
353,361,370
353,360,373
355,357,376
359,356,370
363,352,365
367,352,362
369,352,362
372,352,360
375,355,360
375,359,356
369,363,356
366,366,354
364,366,354
366,363,354
365,367,352
362,370,353
360,373,355
360,375,357
358,370,359
356,366,365
354,362,369
353,360,371
353,360,373
355,356,374
359,356,370
366,352,365
367,352,362
372,352,360
375,355,360
375,357,356
372,359,356
366,366,352
364,367,352
362,371,353
360,375,355
360,373,359
356,369,363
356,364,367
354,362,370
353,360,373
355,356,375
359,356,371
363,356,369
365,352,365
367,352,362
372,352,360
374,353,360
376,355,357
372,359,356
371,359,356
367,365,354
364,367,352
362,370,353
360,373,355
360,373,359
356,367,363
356,364,367
354,360,371
353,360,373
355,358,375
359,356,372
365,354,366
367,352,363
371,352,360
374,353,360
376,355,358
373,359,356
372,363,354
367,366,352
364,369,352
362,372,353
360,374,355
360,372,359
356,367,365
356,364,367
353,360,371
353,360,375
357,356,374
362,356,369
366,352,364
369,352,362
373,353,360
376,355,358
373,359,356
369,363,354
365,367,352
362,369,353
361,371,353
360,374,355
